vehicle_id,time,position,speed,intersection
1803,2632,8211.0,1.63,24교차로
1803,2633,8227.67,2.18,24교차로
1803,2634,8244.33,2.72,24교차로
1803,2635,8261.0,3.27,24교차로
1803,2636,8277.67,3.81,24교차로
1803,2637,8294.33,4.36,24교차로
1803,2638,8311.0,4.9,24교차로
1803,2639,8327.67,5.45,24교차로
1803,2640,8344.33,5.99,24교차로
1803,2641,8361.0,6.54,24교차로
1803,2642,8377.67,7.08,24교차로
1803,2643,8394.33,7.63,24교차로
1803,2644,8411.0,8.17,24교차로
1803,2645,8427.67,8.71,24교차로
1803,2646,8444.33,9.26,24교차로
1803,2647,8461.0,9.8,24교차로
1803,2648,8477.67,10.35,24교차로
1803,2649,8494.33,10.89,24교차로
1803,2650,8511.0,11.44,24교차로
1803,2651,8527.67,11.98,24교차로
1803,2652,8544.33,12.53,24교차로
1803,2653,8561.0,13.07,24교차로
1803,2654,8577.67,13.62,24교차로
1803,2655,8594.33,14.16,24교차로
1803,2656,8611.0,14.71,24교차로
1803,2657,8627.67,15.25,24교차로
1803,2658,8644.33,15.8,24교차로
1803,2659,8661.0,16.34,24교차로
1803,2659,8661.0,-0.28,25교차로
1803,2660,8677.67,0.19,25교차로
1803,2661,8694.33,0.65,25교차로
1803,2662,8711.0,1.11,25교차로
1803,2663,8727.67,1.57,25교차로
1803,2664,8744.33,2.04,25교차로
1803,2665,8761.0,2.5,25교차로
1803,2666,8777.67,2.96,25교차로
1803,2667,8794.33,3.43,25교차로
1803,2668,8811.0,3.89,25교차로
1803,2669,8827.67,4.35,25교차로
1803,2670,8844.33,4.81,25교차로
1803,2671,8861.0,5.28,25교차로
1803,2672,8877.67,5.74,25교차로
1803,2673,8894.33,6.2,25교차로
1803,2674,8911.0,6.67,25교차로
1803,2675,8927.67,7.13,25교차로
1803,2676,8944.33,7.59,25교차로
1803,2677,8961.0,8.06,25교차로
1803,2678,8977.67,8.52,25교차로
1803,2679,8994.33,8.98,25교차로
1803,2680,9011.0,9.44,25교차로
1803,2681,9027.67,9.91,25교차로
1803,2682,9044.33,10.37,25교차로
1803,2683,9061.0,10.83,25교차로
1803,2684,9077.67,11.3,25교차로
1803,2685,9094.33,11.76,25교차로
1803,2686,9111.0,12.22,25교차로
1803,2687,9127.67,12.69,25교차로
1803,2688,9144.33,13.15,25교차로
1803,2689,9161.0,13.61,25교차로
1803,2690,9177.67,14.07,25교차로
1803,2691,9194.33,14.54,25교차로
1803,2692,9211.0,15.0,25교차로
1803,2693,9227.67,15.46,25교차로
1803,2694,9244.33,15.93,25교차로
1803,2695,9271.0,0.0,25교차로
1803,2695,9261.0,16.39,25교차로
1803,2696,9271.0,0.0,25교차로
1803,2697,9271.0,0.0,25교차로
1803,2698,9271.0,0.0,25교차로
1803,2699,9271.0,0.0,25교차로
1803,2700,9271.0,0.0,25교차로
1803,2701,9271.0,0.0,25교차로
1803,2702,9271.0,0.0,25교차로
1803,2703,9271.0,0.0,25교차로
1803,2704,9271.0,0.0,25교차로
1803,2705,9271.0,0.0,25교차로
1803,2706,9271.0,0.0,25교차로
1803,2707,9271.0,0.0,25교차로
1803,2708,9271.0,0.0,25교차로
1803,2709,9271.0,0.0,25교차로
1803,2710,9271.0,0.0,25교차로
1803,2711,9271.0,0.0,25교차로
1803,2712,9271.0,0.0,25교차로
1803,2713,9271.0,0.0,25교차로
1803,2714,9271.0,0.0,25교차로
1803,2715,9271.0,0.0,25교차로
1803,2716,9271.0,0.0,25교차로
1803,2717,9271.0,0.0,25교차로
1803,2718,9271.0,0.0,25교차로
1803,2719,9271.0,0.0,25교차로
1803,2720,9271.0,0.0,25교차로
1803,2721,9271.0,0.0,25교차로
1803,2722,9271.0,0.0,25교차로
1803,2723,9271.0,0.0,25교차로
1803,2724,9271.0,0.0,25교차로
1803,2725,9271.0,0.0,25교차로
1803,2726,9271.0,0.0,25교차로
1803,2727,9271.0,0.0,25교차로
1803,2728,9271.0,0.0,25교차로
1803,2729,9271.0,0.0,25교차로
1803,2730,9271.0,0.0,25교차로
1803,2731,9271.0,0.0,25교차로
1803,2732,9271.0,0.0,25교차로
1803,2733,9271.0,0.0,25교차로
1803,2734,9271.0,0.0,25교차로
1803,2735,9271.0,0.0,25교차로
1803,2736,9271.0,0.0,25교차로
1803,2737,9271.0,0.0,25교차로
1803,2738,9271.0,0.0,25교차로
1803,2739,9271.0,0.0,25교차로
1803,2740,9271.0,0.0,25교차로
1803,2741,9271.0,0.0,25교차로
1803,2742,9271.0,0.0,25교차로
1803,2743,9271.0,0.0,25교차로
1803,2744,9271.0,0.0,25교차로
1803,2745,9271.0,0.0,25교차로
1803,2746,9271.0,0.0,25교차로
1803,2747,9271.0,0.0,25교차로
1803,2748,9271.0,0.0,25교차로
1803,2749,9271.0,0.0,25교차로
1803,2750,9271.0,0.0,25교차로
1803,2751,9271.0,0.0,25교차로
1803,2751,9271.0,0.0,26교차로
1803,2752,9287.67,0.61,26교차로
1803,2753,9304.33,1.22,26교차로
1803,2754,9321.0,1.84,26교차로
1803,2755,9337.67,2.45,26교차로
1803,2756,9354.33,3.06,26교차로
1803,2757,9371.0,3.67,26교차로
1803,2758,9387.67,4.28,26교차로
1803,2759,9404.33,4.89,26교차로
1803,2760,9421.0,5.51,26교차로
1803,2761,9437.67,6.12,26교차로
1803,2762,9454.33,6.73,26교차로
1803,2763,9471.0,7.34,26교차로
1803,2764,9487.67,7.95,26교차로
1803,2765,9504.33,8.57,26교차로
1803,2766,9521.0,9.18,26교차로
1803,2767,9537.67,9.79,26교차로
1803,2768,9554.33,10.4,26교차로
1803,2769,9571.0,11.01,26교차로
1803,2770,9587.67,11.63,26교차로
1803,2771,9604.33,12.24,26교차로
1803,2772,9621.0,12.85,26교차로
1803,2773,9637.67,13.46,26교차로
1803,2774,9654.33,14.07,26교차로
1803,2775,9671.0,14.68,26교차로
1803,2776,9687.67,15.3,26교차로
1803,2777,9704.33,15.91,26교차로
1803,2778,9721.0,16.52,26교차로
1803,2778,9721.0,-0.48,27교차로
1803,2779,9737.67,1.51,27교차로
1803,2780,9754.33,3.49,27교차로
1803,2781,9771.0,5.48,27교차로
1803,2782,9787.67,7.46,27교차로
1803,2783,9804.33,9.44,27교차로
1803,2784,9821.0,11.43,27교차로
1803,2785,9837.67,13.41,27교차로
1803,2786,9854.33,15.4,27교차로
1803,2786,9854.33,-1.48,28교차로
1803,2787,9871.0,0.83,28교차로
1803,2788,9887.67,3.15,28교차로
1803,2789,9904.33,5.46,28교차로
1803,2790,9921.0,7.78,28교차로
1803,2791,9937.67,10.09,28교차로
1803,2792,9954.33,12.41,28교차로
1803,2793,9985.0,0.0,28교차로
1803,2793,9971.0,14.72,28교차로
1803,2794,9985.0,0.0,28교차로
1803,2795,9985.0,0.0,28교차로
1803,2796,9985.0,0.0,28교차로
1803,2797,9985.0,0.0,28교차로
1803,2798,9985.0,0.0,28교차로
1803,2799,9985.0,0.0,28교차로
1803,2800,9985.0,0.0,28교차로
1803,2801,9985.0,0.0,28교차로
1803,2802,9985.0,0.0,28교차로
1803,2803,9985.0,0.0,28교차로
1803,2804,9985.0,0.0,28교차로
1803,2805,9985.0,0.0,28교차로
1803,2806,9985.0,0.0,28교차로
1803,2807,9985.0,0.0,28교차로
1803,2808,9985.0,0.0,28교차로
1803,2809,9985.0,0.0,28교차로
1803,2810,9985.0,0.0,28교차로
1803,2811,9985.0,0.0,28교차로
1803,2812,9985.0,0.0,28교차로
1803,2813,9985.0,0.0,28교차로
1803,2814,9985.0,0.0,28교차로
1803,2815,9985.0,0.0,28교차로
1803,2815,9985.0,0.0,29교차로
1803,2816,10001.67,0.35,29교차로
1803,2817,10018.33,0.7,29교차로
1803,2818,10035.0,1.05,29교차로
1803,2819,10051.67,1.4,29교차로
1803,2820,10068.33,1.75,29교차로
1803,2821,10085.0,2.1,29교차로
1803,2822,10101.67,2.46,29교차로
1803,2823,10118.33,2.81,29교차로
1803,2824,10135.0,3.16,29교차로
1803,2825,10151.67,3.51,29교차로
1803,2826,10168.33,3.86,29교차로
1803,2827,10185.0,4.21,29교차로
1803,2828,10201.67,4.56,29교차로
1803,2829,10218.33,4.91,29교차로
1803,2830,10235.0,5.26,29교차로
1803,2831,10251.67,5.61,29교차로
1803,2832,10268.33,5.96,29교차로
1803,2833,10285.0,6.31,29교차로
1803,2834,10301.67,6.66,29교차로
1803,2835,10318.33,7.01,29교차로
1803,2836,10335.0,7.37,29교차로
1803,2837,10351.67,7.72,29교차로
1803,2838,10368.33,8.07,29교차로
1803,2839,10385.0,8.42,29교차로
1803,2840,10401.67,8.77,29교차로
1803,2841,10418.33,9.12,29교차로
1803,2842,10435.0,9.47,29교차로
1803,2843,10451.67,9.82,29교차로
1803,2844,10468.33,10.17,29교차로
1803,2845,10485.0,10.52,29교차로
1803,2846,10501.67,10.87,29교차로
1803,2847,10518.33,11.22,29교차로
1803,2848,10535.0,11.57,29교차로
1803,2849,10551.67,11.92,29교차로
1803,2850,10568.33,12.28,29교차로
1803,2851,10585.0,12.63,29교차로
1803,2852,10601.67,12.98,29교차로
1803,2853,10618.33,13.33,29교차로
1803,2854,10635.0,13.68,29교차로
1803,2855,10651.67,14.03,29교차로
1803,2856,10668.33,14.38,29교차로
1803,2857,10685.0,14.73,29교차로
1803,2858,10701.67,15.08,29교차로
1803,2859,10718.33,15.43,29교차로
1803,2860,10735.0,15.78,29교차로
1803,2861,10751.67,16.13,29교차로
1803,2862,10777.0,0.0,29교차로
1803,2862,10768.33,16.48,29교차로
1803,2863,10777.0,0.0,29교차로
1803,2864,10777.0,0.0,29교차로
1803,2865,10777.0,0.0,29교차로
1803,2866,10777.0,0.0,29교차로
1803,2867,10777.0,0.0,29교차로
1803,2868,10777.0,0.0,29교차로
1803,2869,10777.0,0.0,29교차로
1803,2870,10777.0,0.0,29교차로
1803,2871,10777.0,0.0,29교차로
1803,2872,10777.0,0.0,29교차로
1803,2873,10777.0,0.0,29교차로
1803,2874,10777.0,0.0,29교차로
1803,2875,10777.0,0.0,29교차로
1803,2876,10777.0,0.0,29교차로
1803,2877,10777.0,0.0,29교차로
1803,2878,10777.0,0.0,29교차로
1803,2879,10777.0,0.0,29교차로
1803,2880,10777.0,0.0,29교차로
1803,2881,10777.0,0.0,29교차로
1803,2882,10777.0,0.0,29교차로
1803,2883,10777.0,0.0,29교차로
1803,2884,10777.0,0.0,29교차로
1803,2885,10777.0,0.0,29교차로
1803,2886,10777.0,0.0,29교차로
1803,2887,10777.0,0.0,29교차로
1803,2888,10777.0,0.0,29교차로
1803,2889,10777.0,0.0,29교차로
1803,2890,10777.0,0.0,29교차로
1803,2891,10777.0,0.0,29교차로
1803,2892,10777.0,0.0,29교차로
1803,2893,10777.0,0.0,29교차로
1803,2894,10777.0,0.0,29교차로
1803,2895,10777.0,0.0,29교차로
1803,2896,10777.0,0.0,29교차로
1803,2897,10777.0,0.0,29교차로
1803,2898,10777.0,0.0,29교차로
1803,2899,10777.0,0.0,29교차로
1803,2899,10777.0,0.0,30교차로
1803,2900,10793.67,1.16,30교차로
1803,2901,10810.33,2.31,30교차로
1803,2902,10827.0,3.47,30교차로
1803,2903,10843.67,4.63,30교차로
1803,2904,10860.33,5.79,30교차로
1803,2905,10877.0,6.94,30교차로
1803,2906,10893.67,8.1,30교차로
1803,2907,10910.33,9.26,30교차로
1803,2908,10927.0,10.42,30교차로
1803,2909,10943.67,11.57,30교차로
1803,2910,10960.33,12.73,30교차로
1803,2911,10977.0,13.89,30교차로
1803,2912,10993.67,15.05,30교차로
1803,2913,11010.33,16.2,30교차로
1803,2913,11010.33,-0.14,31교차로
1803,2914,11027.0,0.21,31교차로
1803,2915,11043.67,0.56,31교차로
1803,2916,11060.33,0.9,31교차로
1803,2917,11077.0,1.25,31교차로
1803,2918,11093.67,1.6,31교차로
1803,2919,11110.33,1.94,31교차로
1803,2920,11127.0,2.29,31교차로
1803,2921,11143.67,2.64,31교차로
1803,2922,11160.33,2.99,31교차로
1803,2923,11177.0,3.33,31교차로
1803,2924,11193.67,3.68,31교차로
1803,2925,11210.33,4.03,31교차로
1803,2926,11227.0,4.37,31교차로
1803,2927,11243.67,4.72,31교차로
1803,2928,11260.33,5.07,31교차로
1803,2929,11277.0,5.42,31교차로
1803,2930,11293.67,5.76,31교차로
1803,2931,11310.33,6.11,31교차로
1803,2932,11327.0,6.46,31교차로
1803,2933,11343.67,6.81,31교차로
1803,2934,11360.33,7.15,31교차로
1803,2935,11377.0,7.5,31교차로
1803,2936,11393.67,7.85,31교차로
1803,2937,11410.33,8.19,31교차로
1803,2938,11427.0,8.54,31교차로
1803,2939,11443.67,8.89,31교차로
1803,2940,11460.33,9.24,31교차로
1803,2941,11477.0,9.58,31교차로
1803,2942,11493.67,9.93,31교차로
1803,2943,11510.33,10.28,31교차로
1803,2944,11527.0,10.62,31교차로
1803,2945,11543.67,10.97,31교차로
1803,2946,11560.33,11.32,31교차로
1803,2947,11577.0,11.67,31교차로
1803,2948,11593.67,12.01,31교차로
1803,2949,11610.33,12.36,31교차로
1803,2950,11627.0,12.71,31교차로
1803,2951,11643.67,13.06,31교차로
1803,2952,11660.33,13.4,31교차로
1803,2953,11677.0,13.75,31교차로
1803,2954,11693.67,14.1,31교차로
1803,2955,11710.33,14.44,31교차로
1803,2956,11727.0,14.79,31교차로
1803,2957,11743.67,15.14,31교차로
1803,2958,11760.33,15.49,31교차로
1803,2959,11777.0,15.83,31교차로
1803,2960,11793.67,16.18,31교차로
1803,2961,11817.0,0.0,31교차로
1803,2961,11810.33,16.53,31교차로
1803,2962,11817.0,0.0,31교차로
1803,2963,11817.0,0.0,31교차로
1803,2964,11817.0,0.0,31교차로
1803,2965,11817.0,0.0,31교차로
1803,2966,11817.0,0.0,31교차로
1803,2967,11817.0,0.0,31교차로
1803,2968,11817.0,0.0,31교차로
1803,2969,11817.0,0.0,31교차로
1803,2970,11817.0,0.0,31교차로
1803,2971,11817.0,0.0,31교차로
1803,2972,11817.0,0.0,31교차로
1803,2973,11817.0,0.0,31교차로
1803,2974,11817.0,0.0,31교차로
1803,2975,11817.0,0.0,31교차로
1803,2976,11817.0,0.0,31교차로
1803,2977,11817.0,0.0,31교차로
1803,2978,11817.0,0.0,31교차로
1803,2979,11817.0,0.0,31교차로
1803,2980,11817.0,0.0,31교차로
1803,2981,11817.0,0.0,31교차로
1803,2982,11817.0,0.0,31교차로
1803,2983,11817.0,0.0,31교차로
1803,2984,11817.0,0.0,31교차로
1803,2985,11817.0,0.0,31교차로
1803,2986,11817.0,0.0,31교차로
1803,2987,11817.0,0.0,31교차로
1803,2988,11817.0,0.0,31교차로
1803,2989,11817.0,0.0,31교차로
1803,2990,11817.0,0.0,31교차로
1803,2991,11817.0,0.0,31교차로
1803,2992,11817.0,0.0,31교차로
1803,2993,11817.0,0.0,31교차로
1803,2994,11817.0,0.0,31교차로
1803,2995,11817.0,0.0,31교차로
1803,2996,11817.0,0.0,31교차로
1803,2997,11817.0,0.0,31교차로
1803,2998,11817.0,0.0,31교차로
1803,2999,11817.0,0.0,31교차로
1803,3000,11817.0,0.0,31교차로
1803,3001,11817.0,0.0,31교차로
1803,3002,11817.0,0.0,31교차로
1803,3003,11817.0,0.0,31교차로
1803,3004,11817.0,0.0,31교차로
1803,3005,11817.0,0.0,31교차로
1803,3006,11817.0,0.0,31교차로
1803,3007,11817.0,0.0,31교차로
1803,3008,11817.0,0.0,31교차로
1803,3009,11817.0,0.0,31교차로
1803,3010,11817.0,0.0,31교차로
1803,3011,11817.0,0.0,31교차로
1803,3012,11817.0,0.0,31교차로
1803,3013,11817.0,0.0,31교차로
1803,3014,11817.0,0.0,31교차로
1803,3015,11817.0,0.0,31교차로
1803,3016,11817.0,0.0,31교차로
1803,3017,11817.0,0.0,31교차로
1803,3018,11817.0,0.0,31교차로
1803,3019,11817.0,0.0,31교차로
1803,3020,11817.0,0.0,31교차로
1803,3021,11817.0,0.0,31교차로
1803,3022,11817.0,0.0,31교차로
1803,3023,11817.0,0.0,31교차로
1803,3024,11817.0,0.0,31교차로
1803,3025,11817.0,0.0,31교차로
1803,3026,11817.0,0.0,31교차로
1803,3027,11817.0,0.0,31교차로
1803,3028,11817.0,0.0,31교차로
1803,3029,11817.0,0.0,31교차로
1803,3030,11817.0,0.0,31교차로
1803,3031,11817.0,0.0,31교차로
1803,3032,11817.0,0.0,31교차로
1803,3033,11817.0,0.0,31교차로
1803,3034,11817.0,0.0,31교차로
1803,3035,11817.0,0.0,31교차로
1803,3036,11817.0,0.0,31교차로
1803,3037,11817.0,0.0,31교차로
1803,3038,11817.0,0.0,31교차로
1803,3039,11817.0,0.0,31교차로
1803,3040,11817.0,0.0,31교차로
1803,3041,11817.0,0.0,31교차로
1803,3042,11817.0,0.0,31교차로
1803,3043,11817.0,0.0,31교차로
1803,3044,11817.0,0.0,31교차로
1803,3045,11817.0,0.0,31교차로
1803,3046,11817.0,0.0,31교차로
1803,3047,11817.0,0.0,31교차로
1803,3048,11817.0,0.0,31교차로
1803,3049,11817.0,0.0,31교차로
1803,3050,11817.0,0.0,31교차로
1803,3051,11817.0,0.0,31교차로
1803,3051,11817.0,0.0,32교차로
1803,3052,11833.67,0.25,32교차로
1803,3053,11850.33,0.51,32교차로
1803,3054,11867.0,0.76,32교차로
1803,3055,11883.67,1.01,32교차로
1803,3056,11900.33,1.26,32교차로
1803,3057,11917.0,1.52,32교차로
1803,3058,11933.67,1.77,32교차로
1803,3059,11950.33,2.02,32교차로
1803,3060,11967.0,2.27,32교차로
1803,3061,11983.67,2.53,32교차로
1803,3062,12000.33,2.78,32교차로
1803,3063,12017.0,3.03,32교차로
1803,3064,12033.67,3.28,32교차로
1803,3065,12050.33,3.54,32교차로
1803,3066,12067.0,3.79,32교차로
1803,3067,12083.67,4.04,32교차로
1803,3068,12100.33,4.29,32교차로
1803,3069,12117.0,4.55,32교차로
1803,3070,12133.67,4.8,32교차로
1803,3071,12150.33,5.05,32교차로
1803,3072,12167.0,5.3,32교차로
1803,3073,12183.67,5.56,32교차로
1803,3074,12200.33,5.81,32교차로
1803,3075,12217.0,6.06,32교차로
1803,3076,12233.67,6.31,32교차로
1803,3077,12250.33,6.57,32교차로
1803,3078,12267.0,6.82,32교차로
1803,3079,12283.67,7.07,32교차로
1803,3080,12300.33,7.32,32교차로
1803,3081,12317.0,7.58,32교차로
1803,3082,12333.67,7.83,32교차로
1803,3083,12350.33,8.08,32교차로
1803,3084,12367.0,8.33,32교차로
1803,3085,12383.67,8.59,32교차로
1803,3086,12400.33,8.84,32교차로
1803,3087,12417.0,9.09,32교차로
1803,3088,12433.67,9.34,32교차로
1803,3089,12450.33,9.6,32교차로
1803,3090,12467.0,9.85,32교차로
1803,3091,12483.67,10.1,32교차로
1803,3092,12500.33,10.35,32교차로
1803,3093,12517.0,10.61,32교차로
1803,3094,12533.67,10.86,32교차로
1803,3095,12550.33,11.11,32교차로
1803,3096,12567.0,11.36,32교차로
1803,3097,12583.67,11.62,32교차로
1803,3098,12600.33,11.87,32교차로
1803,3099,12617.0,12.12,32교차로
1803,3100,12633.67,12.37,32교차로
1803,3101,12650.33,12.63,32교차로
1803,3102,12667.0,12.88,32교차로
1803,3103,12683.67,13.13,32교차로
1803,3104,12700.33,13.38,32교차로
1803,3105,12717.0,13.64,32교차로
1803,3106,12733.67,13.89,32교차로
1803,3107,12750.33,14.14,32교차로
1803,3108,12767.0,14.39,32교차로
1803,3109,12783.67,14.65,32교차로
1803,3110,12800.33,14.9,32교차로
1803,3111,12817.0,15.15,32교차로
1803,3112,12833.67,15.4,32교차로
1803,3113,12850.33,15.66,32교차로
1803,3114,12867.0,15.91,32교차로
1803,3115,12883.67,16.16,32교차로
1803,3116,12900.33,16.41,32교차로
1803,3117,12917.0,16.67,32교차로
1803,3117,12917.0,0.0,33교차로
1803,3118,12933.67,1.59,33교차로
1803,3119,12950.33,3.17,33교차로
1803,3120,12967.0,4.76,33교차로
1803,3121,12983.67,6.35,33교차로
1803,3122,13000.33,7.94,33교차로
1803,3123,13017.0,9.52,33교차로
1803,3124,13033.67,11.11,33교차로
1803,3125,13050.33,12.7,33교차로
1803,3126,13067.0,14.29,33교차로
1803,3127,13083.67,15.87,33교차로
1803,3127,13083.67,-0.46,34교차로
1803,3128,13100.33,0.46,34교차로
1803,3129,13117.0,1.39,34교차로
1803,3130,13133.67,2.31,34교차로
1803,3131,13150.33,3.24,34교차로
1803,3132,13167.0,4.17,34교차로
1803,3133,13183.67,5.09,34교차로
1803,3134,13200.33,6.02,34교차로
1803,3135,13217.0,6.94,34교차로
1803,3136,13233.67,7.87,34교차로
1803,3137,13250.33,8.8,34교차로
1803,3138,13267.0,9.72,34교차로
1803,3139,13283.67,10.65,34교차로
1803,3140,13300.33,11.57,34교차로
1803,3141,13317.0,12.5,34교차로
1803,3142,13333.67,13.43,34교차로
1803,3143,13350.33,14.35,34교차로
1803,3144,13367.0,15.28,34교차로
1803,3145,13392.0,0.0,34교차로
1803,3145,13383.67,16.2,34교차로
1803,3146,13392.0,0.0,34교차로
1803,3147,13392.0,0.0,34교차로
1803,3148,13392.0,0.0,34교차로
1803,3149,13392.0,0.0,34교차로
1803,3150,13392.0,0.0,34교차로
1803,3151,13392.0,0.0,34교차로
1803,3152,13392.0,0.0,34교차로
1803,3153,13392.0,0.0,34교차로
1803,3154,13392.0,0.0,34교차로
1803,3155,13392.0,0.0,34교차로
1803,3156,13392.0,0.0,34교차로
1803,3157,13392.0,0.0,34교차로
1803,3158,13392.0,0.0,34교차로
1803,3159,13392.0,0.0,34교차로
1803,3160,13392.0,0.0,34교차로
1803,3161,13392.0,0.0,34교차로
1803,3162,13392.0,0.0,34교차로
1803,3163,13392.0,0.0,34교차로
1803,3164,13392.0,0.0,34교차로
1803,3165,13392.0,0.0,34교차로
1803,3166,13392.0,0.0,34교차로
1803,3167,13392.0,0.0,34교차로
1803,3168,13392.0,0.0,34교차로
1803,3169,13392.0,0.0,34교차로
1803,3170,13392.0,0.0,34교차로
1803,3171,13392.0,0.0,34교차로
1803,3172,13392.0,0.0,34교차로
1803,3173,13392.0,0.0,34교차로
1803,3174,13392.0,0.0,34교차로
1803,3175,13392.0,0.0,34교차로
1803,3176,13392.0,0.0,34교차로
1803,3177,13392.0,0.0,34교차로
1803,3178,13392.0,0.0,34교차로
1803,3179,13392.0,0.0,34교차로
1803,3180,13392.0,0.0,34교차로
1803,3181,13392.0,0.0,34교차로
1803,3181,13392.0,0.0,35교차로
1803,3182,13408.67,2.14,35교차로
1803,3183,13425.33,4.27,35교차로
1803,3184,13442.0,6.41,35교차로
1803,3185,13458.67,8.55,35교차로
1803,3186,13475.33,10.68,35교차로
1803,3187,13492.0,12.82,35교차로
1803,3188,13522.0,0.0,35교차로
1803,3188,13508.67,14.96,35교차로
1803,3189,13522.0,0.0,35교차로
1803,3190,13522.0,0.0,35교차로
1803,3191,13522.0,0.0,35교차로
1803,3192,13522.0,0.0,35교차로
1803,3193,13522.0,0.0,35교차로
1803,3194,13522.0,0.0,35교차로
1803,3195,13522.0,0.0,35교차로
1803,3196,13522.0,0.0,35교차로
1803,3197,13522.0,0.0,35교차로
1803,3198,13522.0,0.0,35교차로
1803,3199,13522.0,0.0,35교차로
1803,3200,13522.0,0.0,35교차로
1803,3201,13522.0,0.0,35교차로
1803,3202,13522.0,0.0,35교차로
1803,3203,13522.0,0.0,35교차로
1803,3204,13522.0,0.0,35교차로
1803,3205,13522.0,0.0,35교차로
1803,3206,13522.0,0.0,35교차로
1803,3207,13522.0,0.0,35교차로
1803,3208,13522.0,0.0,35교차로
1803,3209,13522.0,0.0,35교차로
1803,3210,13522.0,0.0,35교차로
1803,3211,13522.0,0.0,35교차로
1803,3212,13522.0,0.0,35교차로
1803,3213,13522.0,0.0,35교차로
1803,3214,13522.0,0.0,35교차로
1803,3215,13522.0,0.0,35교차로
1803,3216,13522.0,0.0,35교차로
1803,3217,13522.0,0.0,35교차로
1803,3218,13522.0,0.0,35교차로
1803,3219,13522.0,0.0,35교차로
1856,1856,0.0,0.0,2교차로
1856,1857,13.89,0.9,2교차로
1856,1858,27.78,1.79,2교차로
1856,1859,41.67,2.69,2교차로
1856,1860,55.56,3.59,2교차로
