vehicle_id,time,position,speed,intersection
1061,2538,13262.33,7.0,34교차로
1061,2539,13276.22,9.14,34교차로
1061,2540,13290.11,11.28,34교차로
1061,2541,13307.0,0.0,34교차로
1061,2541,13304.0,13.43,34교차로
1061,2542,13307.0,0.0,34교차로
1061,2543,13307.0,0.0,34교차로
1061,2544,13307.0,0.0,34교차로
1061,2545,13307.0,0.0,34교차로
1061,2546,13307.0,0.0,34교차로
1061,2547,13307.0,0.0,34교차로
1061,2548,13307.0,0.0,34교차로
1061,2549,13307.0,0.0,34교차로
1061,2550,13307.0,0.0,34교차로
1061,2551,13307.0,0.0,34교차로
1061,2552,13307.0,0.0,34교차로
1061,2553,13307.0,0.0,34교차로
1061,2554,13307.0,0.0,34교차로
1061,2555,13307.0,0.0,34교차로
1061,2556,13307.0,0.0,34교차로
1061,2557,13307.0,0.0,34교차로
1061,2558,13307.0,0.0,34교차로
1061,2559,13307.0,0.0,34교차로
1061,2560,13307.0,0.0,34교차로
1061,2561,13307.0,0.0,34교차로
1061,2562,13307.0,0.0,34교차로
1061,2563,13307.0,0.0,34교차로
1061,2564,13307.0,0.0,34교차로
1061,2565,13307.0,0.0,34교차로
1061,2566,13307.0,0.0,34교차로
1061,2567,13307.0,0.0,34교차로
1061,2568,13307.0,0.0,34교차로
1061,2569,13307.0,0.0,34교차로
1061,2570,13307.0,0.0,34교차로
1061,2571,13307.0,0.0,34교차로
1061,2571,13307.0,0.0,35교차로
1061,2572,13320.89,0.9,35교차로
1061,2573,13334.78,1.79,35교차로
1061,2574,13348.67,2.69,35교차로
1061,2575,13362.56,3.59,35교차로
1061,2576,13376.44,4.49,35교차로
1061,2577,13390.33,5.38,35교차로
1061,2578,13404.22,6.28,35교차로
1061,2579,13418.11,7.18,35교차로
1061,2580,13432.0,8.07,35교차로
1061,2581,13445.89,8.97,35교차로
1061,2582,13459.78,9.87,35교차로
1061,2583,13473.67,10.77,35교차로
1061,2584,13487.56,11.66,35교차로
1061,2585,13501.44,12.56,35교차로
1061,2586,13515.33,13.46,35교차로
1114,1114,0.0,0.0,2교차로
1114,1115,16.67,2.14,2교차로
1114,1116,33.33,4.27,2교차로
1114,1117,50.0,6.41,2교차로
1114,1118,66.67,8.55,2교차로
1114,1119,83.33,10.68,2교차로
1114,1120,100.0,12.82,2교차로
1114,1121,116.67,14.96,2교차로
1114,1121,116.67,-0.74,3교차로
1114,1122,133.33,0.19,3교차로
1114,1123,150.0,1.11,3교차로
1114,1124,166.67,2.04,3교차로
1114,1125,183.33,2.96,3교차로
1114,1126,200.0,3.89,3교차로
1114,1127,216.67,4.81,3교차로
1114,1128,233.33,5.74,3교차로
1114,1129,250.0,6.67,3교차로
1114,1130,266.67,7.59,3교차로
1114,1131,283.33,8.52,3교차로
1114,1132,300.0,9.44,3교차로
1114,1133,316.67,10.37,3교차로
1114,1134,333.33,11.3,3교차로
1114,1135,350.0,12.22,3교차로
1114,1136,366.67,13.15,3교차로
1114,1137,383.33,14.07,3교차로
1114,1138,400.0,15.0,3교차로
1114,1139,416.67,15.93,3교차로
1114,1139,416.67,-1.27,4교차로
1114,1140,433.33,0.32,4교차로
1114,1141,450.0,1.9,4교차로
1114,1142,466.67,3.49,4교차로
1114,1143,483.33,5.08,4교차로
1114,1144,500.0,6.67,4교차로
1114,1145,516.67,8.25,4교차로
1114,1146,533.33,9.84,4교차로
1114,1147,550.0,11.43,4교차로
1114,1148,566.67,13.02,4교차로
1114,1149,583.33,14.6,4교차로
1114,1150,600.0,16.19,4교차로
1114,1150,600.0,-0.08,5교차로
1114,1151,616.67,0.18,5교차로
1114,1152,633.33,0.43,5교차로
1114,1153,650.0,0.68,5교차로
1114,1154,666.67,0.93,5교차로
1114,1155,683.33,1.19,5교차로
1114,1156,700.0,1.44,5교차로
1114,1157,716.67,1.69,5교차로
1114,1158,733.33,1.94,5교차로
1114,1159,750.0,2.2,5교차로
1114,1160,766.67,2.45,5교차로
1114,1161,783.33,2.7,5교차로
1114,1162,800.0,2.95,5교차로
1114,1163,816.67,3.21,5교차로
1114,1164,833.33,3.46,5교차로
1114,1165,850.0,3.71,5교차로
1114,1166,866.67,3.96,5교차로
1114,1167,883.33,4.22,5교차로
1114,1168,900.0,4.47,5교차로
1114,1169,916.67,4.72,5교차로
1114,1170,933.33,4.97,5교차로
1114,1171,950.0,5.23,5교차로
1114,1172,966.67,5.48,5교차로
1114,1173,983.33,5.73,5교차로
1114,1174,1000.0,5.98,5교차로
1114,1175,1016.67,6.24,5교차로
1114,1176,1033.33,6.49,5교차로
1114,1177,1050.0,6.74,5교차로
1114,1178,1066.67,6.99,5교차로
1114,1179,1083.33,7.25,5교차로
1114,1180,1100.0,7.5,5교차로
1114,1181,1116.67,7.75,5교차로
1114,1182,1133.33,8.01,5교차로
1114,1183,1150.0,8.26,5교차로
1114,1184,1166.67,8.51,5교차로
1114,1185,1183.33,8.76,5교차로
1114,1186,1200.0,9.02,5교차로
1114,1187,1216.67,9.27,5교차로
1114,1188,1233.33,9.52,5교차로
1114,1189,1250.0,9.77,5교차로
1114,1190,1266.67,10.03,5교차로
1114,1191,1283.33,10.28,5교차로
1114,1192,1300.0,10.53,5교차로
1114,1193,1316.67,10.78,5교차로
1114,1194,1333.33,11.04,5교차로
1114,1195,1350.0,11.29,5교차로
1114,1196,1366.67,11.54,5교차로
1114,1197,1383.33,11.79,5교차로
1114,1198,1400.0,12.05,5교차로
1114,1199,1416.67,12.3,5교차로
1114,1200,1433.33,12.55,5교차로
1114,1201,1450.0,12.8,5교차로
1114,1202,1466.67,13.06,5교차로
1114,1203,1483.33,13.31,5교차로
1114,1204,1500.0,13.56,5교차로
1114,1205,1516.67,13.81,5교차로
1114,1206,1533.33,14.07,5교차로
1114,1207,1550.0,14.32,5교차로
1114,1208,1566.67,14.57,5교차로
1114,1209,1583.33,14.82,5교차로
1114,1210,1600.0,15.08,5교차로
1114,1211,1616.67,15.33,5교차로
1114,1212,1633.33,15.58,5교차로
1114,1213,1650.0,15.83,5교차로
1114,1214,1666.67,16.09,5교차로
1114,1215,1683.33,16.34,5교차로
1114,1216,1705.0,0.0,5교차로
1114,1216,1700.0,16.59,5교차로
1114,1217,1705.0,0.0,5교차로
1114,1218,1705.0,0.0,5교차로
1114,1219,1705.0,0.0,5교차로
1114,1220,1705.0,0.0,5교차로
1114,1221,1705.0,0.0,5교차로
1114,1222,1705.0,0.0,5교차로
1114,1223,1705.0,0.0,5교차로
1114,1224,1705.0,0.0,5교차로
1114,1225,1705.0,0.0,5교차로
1114,1226,1705.0,0.0,5교차로
1114,1227,1705.0,0.0,5교차로
1114,1228,1705.0,0.0,5교차로
1114,1229,1705.0,0.0,5교차로
1114,1230,1705.0,0.0,5교차로
1114,1231,1705.0,0.0,5교차로
1114,1232,1705.0,0.0,5교차로
1114,1233,1705.0,0.0,5교차로
1114,1234,1705.0,0.0,5교차로
1114,1235,1705.0,0.0,5교차로
1114,1236,1705.0,0.0,5교차로
1114,1237,1705.0,0.0,5교차로
1114,1238,1705.0,0.0,5교차로
1114,1239,1705.0,0.0,5교차로
1114,1240,1705.0,0.0,5교차로
1114,1241,1705.0,0.0,5교차로
1114,1242,1705.0,0.0,5교차로
1114,1243,1705.0,0.0,5교차로
1114,1244,1705.0,0.0,5교차로
1114,1245,1705.0,0.0,5교차로
1114,1246,1705.0,0.0,5교차로
1114,1247,1705.0,0.0,5교차로
1114,1248,1705.0,0.0,5교차로
1114,1249,1705.0,0.0,5교차로
1114,1250,1705.0,0.0,5교차로
1114,1251,1705.0,0.0,5교차로
1114,1252,1705.0,0.0,5교차로
1114,1253,1705.0,0.0,5교차로
1114,1254,1705.0,0.0,5교차로
1114,1255,1705.0,0.0,5교차로
1114,1256,1705.0,0.0,5교차로
1114,1257,1705.0,0.0,5교차로
1114,1258,1705.0,0.0,5교차로
1114,1259,1705.0,0.0,5교차로
1114,1260,1705.0,0.0,5교차로
1114,1261,1705.0,0.0,5교차로
1114,1262,1705.0,0.0,5교차로
1114,1263,1705.0,0.0,5교차로
1114,1264,1705.0,0.0,5교차로
1114,1265,1705.0,0.0,5교차로
1114,1266,1705.0,0.0,5교차로
1114,1267,1705.0,0.0,5교차로
1114,1268,1705.0,0.0,5교차로
1114,1269,1705.0,0.0,5교차로
1114,1270,1705.0,0.0,5교차로
1114,1271,1705.0,0.0,5교차로
1114,1272,1705.0,0.0,5교차로
1114,1273,1705.0,0.0,5교차로
1114,1274,1705.0,0.0,5교차로
1114,1275,1705.0,0.0,5교차로
1114,1276,1705.0,0.0,5교차로
1114,1277,1705.0,0.0,5교차로
1114,1278,1705.0,0.0,5교차로
1114,1279,1705.0,0.0,5교차로
1114,1280,1705.0,0.0,5교차로
1114,1281,1705.0,0.0,5교차로
1114,1282,1705.0,0.0,5교차로
1114,1283,1705.0,0.0,5교차로
1114,1284,1705.0,0.0,5교차로
1114,1284,1705.0,0.0,6교차로
1114,1285,1721.67,0.35,6교차로
1114,1286,1738.33,0.69,6교차로
1114,1287,1755.0,1.04,6교차로
1114,1288,1771.67,1.39,6교차로
1114,1289,1788.33,1.74,6교차로
1114,1290,1805.0,2.08,6교차로
1114,1291,1821.67,2.43,6교차로
1114,1292,1838.33,2.78,6교차로
1114,1293,1855.0,3.12,6교차로
1114,1294,1871.67,3.47,6교차로
1114,1295,1888.33,3.82,6교차로
1114,1296,1905.0,4.17,6교차로
1114,1297,1921.67,4.51,6교차로
1114,1298,1938.33,4.86,6교차로
1114,1299,1955.0,5.21,6교차로
1114,1300,1971.67,5.56,6교차로
1114,1301,1988.33,5.9,6교차로
1114,1302,2005.0,6.25,6교차로
1114,1303,2021.67,6.6,6교차로
1114,1304,2038.33,6.94,6교차로
1114,1305,2055.0,7.29,6교차로
1114,1306,2071.67,7.64,6교차로
1114,1307,2088.33,7.99,6교차로
1114,1308,2105.0,8.33,6교차로
1114,1309,2121.67,8.68,6교차로
1114,1310,2138.33,9.03,6교차로
1114,1311,2155.0,9.38,6교차로
1114,1312,2171.67,9.72,6교차로
1114,1313,2188.33,10.07,6교차로
1114,1314,2205.0,10.42,6교차로
1114,1315,2221.67,10.76,6교차로
1114,1316,2238.33,11.11,6교차로
1114,1317,2255.0,11.46,6교차로
1114,1318,2271.67,11.81,6교차로
1114,1319,2288.33,12.15,6교차로
1114,1320,2305.0,12.5,6교차로
1114,1321,2321.67,12.85,6교차로
1114,1322,2338.33,13.19,6교차로
1114,1323,2355.0,13.54,6교차로
1114,1324,2371.67,13.89,6교차로
1114,1325,2388.33,14.24,6교차로
1114,1326,2405.0,14.58,6교차로
1114,1327,2421.67,14.93,6교차로
1114,1328,2438.33,15.28,6교차로
1114,1329,2455.0,15.62,6교차로
1114,1330,2471.67,15.97,6교차로
1114,1331,2488.33,16.32,6교차로
1114,1332,2505.0,16.67,6교차로
1114,1332,2505.0,0.0,7교차로
1114,1333,2521.67,1.16,7교차로
1114,1334,2538.33,2.31,7교차로
1114,1335,2555.0,3.47,7교차로
1114,1336,2571.67,4.63,7교차로
1114,1337,2588.33,5.79,7교차로
1114,1338,2605.0,6.94,7교차로
1114,1339,2621.67,8.1,7교차로
1114,1340,2638.33,9.26,7교차로
1114,1341,2655.0,10.42,7교차로
1114,1342,2671.67,11.57,7교차로
1114,1343,2688.33,12.73,7교차로
1114,1344,2705.0,13.89,7교차로
1114,1345,2721.67,15.05,7교차로
1114,1346,2738.33,16.2,7교차로
1114,1346,2738.33,-0.14,8교차로
1114,1347,2755.0,0.21,8교차로
1114,1348,2771.67,0.56,8교차로
1114,1349,2788.33,0.91,8교차로
1114,1350,2805.0,1.26,8교차로
1114,1351,2821.67,1.61,8교차로
1114,1352,2838.33,1.96,8교차로
1114,1353,2855.0,2.31,8교차로
1114,1354,2871.67,2.67,8교차로
1114,1355,2888.33,3.02,8교차로
1114,1356,2905.0,3.37,8교차로
1114,1357,2921.67,3.72,8교차로
1114,1358,2938.33,4.07,8교차로
1114,1359,2955.0,4.42,8교차로
1114,1360,2971.67,4.77,8교차로
1114,1361,2988.33,5.12,8교차로
1114,1362,3005.0,5.47,8교차로
1114,1363,3021.67,5.82,8교차로
1114,1364,3038.33,6.17,8교차로
1114,1365,3055.0,6.52,8교차로
1114,1366,3071.67,6.87,8교차로
1114,1367,3088.33,7.23,8교차로
1114,1368,3105.0,7.58,8교차로
1114,1369,3121.67,7.93,8교차로
1114,1370,3138.33,8.28,8교차로
1114,1371,3155.0,8.63,8교차로
1114,1372,3171.67,8.98,8교차로
1114,1373,3188.33,9.33,8교차로
1114,1374,3205.0,9.68,8교차로
1114,1375,3221.67,10.03,8교차로
1114,1376,3238.33,10.38,8교차로
1114,1377,3255.0,10.73,8교차로
1114,1378,3271.67,11.08,8교차로
1114,1379,3288.33,11.43,8교차로
1114,1380,3305.0,11.78,8교차로
1114,1381,3321.67,12.14,8교차로
1114,1382,3338.33,12.49,8교차로
1114,1383,3355.0,12.84,8교차로
1114,1384,3371.67,13.19,8교차로
1114,1385,3388.33,13.54,8교차로
1114,1386,3405.0,13.89,8교차로
1114,1387,3421.67,14.24,8교차로
1114,1388,3438.33,14.59,8교차로
1114,1389,3455.0,14.94,8교차로
1114,1390,3471.67,15.29,8교차로
1114,1391,3488.33,15.64,8교차로
1114,1392,3505.0,15.99,8교차로
1114,1393,3521.67,16.34,8교차로
1114,1393,3521.67,-2.13,9교차로
1114,1394,3538.33,0.19,9교차로
1114,1395,3555.0,2.5,9교차로
1114,1396,3571.67,4.81,9교차로
1114,1397,3588.33,7.13,9교차로
1114,1398,3605.0,9.44,9교차로
1114,1399,3621.67,11.76,9교차로
1114,1400,3638.33,14.07,9교차로
1114,1401,3657.0,0.0,9교차로
1114,1401,3655.0,16.39,9교차로
1114,1402,3657.0,0.0,9교차로
1114,1403,3657.0,0.0,9교차로
1114,1404,3657.0,0.0,9교차로
1114,1405,3657.0,0.0,9교차로
1114,1406,3657.0,0.0,9교차로
1114,1407,3657.0,0.0,9교차로
1114,1408,3657.0,0.0,9교차로
1114,1409,3657.0,0.0,9교차로
1114,1410,3657.0,0.0,9교차로
1114,1411,3657.0,0.0,9교차로
1114,1412,3657.0,0.0,9교차로
1114,1413,3657.0,0.0,9교차로
1114,1414,3657.0,0.0,9교차로
1114,1415,3657.0,0.0,9교차로
1114,1416,3657.0,0.0,9교차로
1114,1417,3657.0,0.0,9교차로
1114,1418,3657.0,0.0,9교차로
1114,1419,3657.0,0.0,9교차로
1114,1420,3657.0,0.0,9교차로
1114,1421,3657.0,0.0,9교차로
1114,1422,3657.0,0.0,9교차로
1114,1423,3657.0,0.0,9교차로
1114,1424,3657.0,0.0,9교차로
1114,1425,3657.0,0.0,9교차로
1114,1426,3657.0,0.0,9교차로
1114,1427,3657.0,0.0,9교차로
1114,1428,3657.0,0.0,9교차로
1114,1429,3657.0,0.0,9교차로
1114,1430,3657.0,0.0,9교차로
1114,1431,3657.0,0.0,9교차로
1114,1432,3657.0,0.0,9교차로
1114,1433,3657.0,0.0,9교차로
1114,1434,3657.0,0.0,9교차로
1114,1435,3657.0,0.0,9교차로
1114,1436,3657.0,0.0,9교차로
1114,1437,3657.0,0.0,9교차로
1114,1438,3657.0,0.0,9교차로
1114,1439,3657.0,0.0,9교차로
1114,1440,3657.0,0.0,9교차로
1114,1441,3657.0,0.0,9교차로
1114,1442,3657.0,0.0,9교차로
1114,1443,3657.0,0.0,9교차로
1114,1444,3657.0,0.0,9교차로
1114,1445,3657.0,0.0,9교차로
1114,1445,3657.0,0.0,10교차로
1114,1446,3673.67,1.98,10교차로
1114,1447,3690.33,3.97,10교차로
1114,1448,3707.0,5.95,10교차로
1114,1449,3723.67,7.94,10교차로
1114,1450,3740.33,9.92,10교차로
1114,1451,3757.0,11.9,10교차로
1114,1452,3773.67,13.89,10교차로
1114,1453,3797.0,0.0,10교차로
1114,1453,3790.33,15.87,10교차로
1114,1454,3797.0,0.0,10교차로
1114,1455,3797.0,0.0,10교차로
1114,1456,3797.0,0.0,10교차로
1114,1457,3797.0,0.0,10교차로
1114,1458,3797.0,0.0,10교차로
1114,1459,3797.0,0.0,10교차로
1114,1460,3797.0,0.0,10교차로
1114,1461,3797.0,0.0,10교차로
1114,1462,3797.0,0.0,10교차로
1114,1463,3797.0,0.0,10교차로
1114,1464,3797.0,0.0,10교차로
1114,1465,3797.0,0.0,10교차로
1114,1466,3797.0,0.0,10교차로
1114,1467,3797.0,0.0,10교차로
1114,1468,3797.0,0.0,10교차로
1114,1469,3797.0,0.0,10교차로
1114,1470,3797.0,0.0,10교차로
1114,1471,3797.0,0.0,10교차로
1114,1472,3797.0,0.0,10교차로
1114,1473,3797.0,0.0,10교차로
1114,1474,3797.0,0.0,10교차로
1114,1475,3797.0,0.0,10교차로
1114,1475,3797.0,0.0,11교차로
1114,1476,3813.67,0.61,11교차로
1114,1477,3830.33,1.22,11교차로
1114,1478,3847.0,1.84,11교차로
1114,1479,3863.67,2.45,11교차로
1114,1480,3880.33,3.06,11교차로
1114,1481,3897.0,3.67,11교차로
1114,1482,3913.67,4.28,11교차로
1114,1483,3930.33,4.89,11교차로
1114,1484,3947.0,5.51,11교차로
1114,1485,3963.67,6.12,11교차로
1114,1486,3980.33,6.73,11교차로
1114,1487,3997.0,7.34,11교차로
1114,1488,4013.67,7.95,11교차로
1114,1489,4030.33,8.57,11교차로
1114,1490,4047.0,9.18,11교차로
1114,1491,4063.67,9.79,11교차로
1114,1492,4080.33,10.4,11교차로
1114,1493,4097.0,11.01,11교차로
1114,1494,4113.67,11.63,11교차로
1114,1495,4130.33,12.24,11교차로
1114,1496,4147.0,12.85,11교차로
1114,1497,4163.67,13.46,11교차로
1114,1498,4180.33,14.07,11교차로
1114,1499,4197.0,14.68,11교차로
1114,1500,4213.67,15.3,11교차로
1114,1501,4230.33,15.91,11교차로
1114,1502,4247.0,16.52,11교차로
1114,1502,4247.0,-0.11,12교차로
1114,1503,4263.67,0.35,12교차로
1114,1504,4280.33,0.81,12교차로
1114,1505,4297.0,1.28,12교차로
1114,1506,4313.67,1.74,12교차로
1114,1507,4330.33,2.2,12교차로
1114,1508,4347.0,2.67,12교차로
1114,1509,4363.67,3.13,12교차로
1114,1510,4380.33,3.59,12교차로
1114,1511,4397.0,4.06,12교차로
1114,1512,4413.67,4.52,12교차로
1114,1513,4430.33,4.98,12교차로
1114,1514,4447.0,5.44,12교차로
1114,1515,4463.67,5.91,12교차로
1114,1516,4480.33,6.37,12교차로
1114,1517,4497.0,6.83,12교차로
1114,1518,4513.67,7.3,12교차로
1114,1519,4530.33,7.76,12교차로
1114,1520,4547.0,8.22,12교차로
1114,1521,4563.67,8.69,12교차로
1114,1522,4580.33,9.15,12교차로
1114,1523,4597.0,9.61,12교차로
1114,1524,4613.67,10.07,12교차로
1114,1525,4630.33,10.54,12교차로
1114,1526,4647.0,11.0,12교차로
1114,1527,4663.67,11.46,12교차로
1114,1528,4680.33,11.93,12교차로
1114,1529,4697.0,12.39,12교차로
1114,1530,4713.67,12.85,12교차로
1114,1531,4730.33,13.31,12교차로
1114,1532,4747.0,13.78,12교차로
1114,1533,4763.67,14.24,12교차로
1114,1534,4780.33,14.7,12교차로
1114,1535,4797.0,15.17,12교차로
1114,1536,4813.67,15.63,12교차로
1114,1537,4830.33,16.09,12교차로
1114,1538,4847.0,16.56,12교차로
1114,1538,4847.0,-0.13,13교차로
1114,1539,4863.67,0.41,13교차로
1114,1540,4880.33,0.96,13교차로
1114,1541,4897.0,1.5,13교차로
1114,1542,4913.67,2.05,13교차로
1114,1543,4930.33,2.59,13교차로
1114,1544,4947.0,3.14,13교차로
1114,1545,4963.67,3.68,13교차로
1114,1546,4980.33,4.23,13교차로
1114,1547,4997.0,4.77,13교차로
1114,1548,5013.67,5.32,13교차로
1114,1549,5030.33,5.86,13교차로
1114,1550,5047.0,6.41,13교차로
1114,1551,5063.67,6.95,13교차로
1114,1552,5080.33,7.49,13교차로
1114,1553,5097.0,8.04,13교차로
1114,1554,5113.67,8.58,13교차로
1114,1555,5130.33,9.13,13교차로
1114,1556,5147.0,9.67,13교차로
1114,1557,5163.67,10.22,13교차로
1114,1558,5180.33,10.76,13교차로
1114,1559,5197.0,11.31,13교차로
1114,1560,5213.67,11.85,13교차로
1114,1561,5230.33,12.4,13교차로
1114,1562,5247.0,12.94,13교차로
1114,1563,5263.67,13.49,13교차로
1114,1564,5280.33,14.03,13교차로
1114,1565,5297.0,14.58,13교차로
1114,1566,5313.67,15.12,13교차로
1114,1567,5330.33,15.66,13교차로
1114,1568,5347.0,16.21,13교차로
1114,1568,5347.0,-0.78,14교차로
1114,1569,5363.67,0.15,14교차로
1114,1570,5380.33,1.07,14교차로
1114,1571,5397.0,2.0,14교차로
1114,1572,5413.67,2.93,14교차로
1114,1573,5430.33,3.85,14교차로
1114,1574,5447.0,4.78,14교차로
1114,1575,5463.67,5.7,14교차로
1114,1576,5480.33,6.63,14교차로
1114,1577,5497.0,7.56,14교차로
1114,1578,5513.67,8.48,14교차로
1114,1579,5530.33,9.41,14교차로
1114,1580,5547.0,10.33,14교차로
1114,1581,5563.67,11.26,14교차로
1114,1582,5580.33,12.19,14교차로
1114,1583,5597.0,13.11,14교차로
1114,1584,5613.67,14.04,14교차로
1114,1585,5630.33,14.96,14교차로
1114,1586,5661.0,0.0,14교차로
1114,1586,5647.0,15.89,14교차로
1114,1587,5661.0,0.0,14교차로
1114,1588,5661.0,0.0,14교차로
1114,1589,5661.0,0.0,14교차로
1114,1590,5661.0,0.0,14교차로
1114,1591,5661.0,0.0,14교차로
1114,1592,5661.0,0.0,14교차로
1114,1593,5661.0,0.0,14교차로
1114,1594,5661.0,0.0,14교차로
1114,1595,5661.0,0.0,14교차로
1114,1596,5661.0,0.0,14교차로
1114,1597,5661.0,0.0,14교차로
1114,1598,5661.0,0.0,14교차로
1114,1599,5661.0,0.0,14교차로
1114,1600,5661.0,0.0,14교차로
1114,1601,5661.0,0.0,14교차로
1114,1602,5661.0,0.0,14교차로
1114,1603,5661.0,0.0,14교차로
1114,1604,5661.0,0.0,14교차로
1114,1605,5661.0,0.0,14교차로
1114,1605,5661.0,0.0,15교차로
1114,1606,5677.67,1.46,15교차로
1114,1607,5694.33,2.92,15교차로
1114,1608,5711.0,4.39,15교차로
1114,1609,5727.67,5.85,15교차로
1114,1610,5744.33,7.31,15교차로
1114,1611,5761.0,8.77,15교차로
1114,1612,5777.67,10.23,15교차로
1114,1613,5794.33,11.7,15교차로
1114,1614,5811.0,13.16,15교차로
1114,1615,5827.67,14.62,15교차로
1114,1616,5844.33,16.08,15교차로
1114,1616,5844.33,-0.43,16교차로
1114,1617,5861.0,0.65,16교차로
1114,1618,5877.67,1.74,16교차로
1114,1619,5894.33,2.82,16교차로
1114,1620,5911.0,3.91,16교차로
1114,1621,5927.67,4.99,16교차로
1114,1622,5944.33,6.08,16교차로
1114,1623,5961.0,7.16,16교차로
1114,1624,5977.67,8.25,16교차로
1114,1625,5994.33,9.33,16교차로
1114,1626,6011.0,10.42,16교차로
1114,1627,6027.67,11.5,16교차로
1114,1628,6044.33,12.59,16교차로
1114,1629,6061.0,13.67,16교차로
1114,1630,6077.67,14.76,16교차로
1114,1631,6094.33,15.84,16교차로
1114,1631,6094.33,-0.78,17교차로
1114,1632,6111.0,0.25,17교차로
1114,1633,6127.67,1.28,17교차로
1114,1634,6144.33,2.3,17교차로
1114,1635,6161.0,3.33,17교차로
1114,1636,6177.67,4.36,17교차로
1114,1637,6194.33,5.39,17교차로
1114,1638,6211.0,6.42,17교차로
1114,1639,6227.67,7.45,17교차로
1114,1640,6244.33,8.48,17교차로
1114,1641,6261.0,9.51,17교차로
1114,1642,6277.67,10.53,17교차로
1114,1643,6294.33,11.56,17교차로
1114,1644,6311.0,12.59,17교차로
1114,1645,6327.67,13.62,17교차로
1114,1646,6344.33,14.65,17교차로
1114,1647,6377.0,0.0,17교차로
1114,1647,6361.0,15.68,17교차로
1114,1648,6377.0,0.0,17교차로
1114,1649,6377.0,0.0,17교차로
1114,1650,6377.0,0.0,17교차로
1114,1651,6377.0,0.0,17교차로
1114,1652,6377.0,0.0,17교차로
1114,1653,6377.0,0.0,17교차로
1114,1654,6377.0,0.0,17교차로
1114,1654,6377.0,0.0,18교차로
1114,1655,6393.67,1.05,18교차로
1114,1656,6410.33,2.1,18교차로
