vehicle_id,time,position,speed,intersection
151,315,1822.0,0.0,8교차로
151,316,1822.0,0.0,8교차로
151,317,1822.0,0.0,8교차로
151,318,1822.0,0.0,8교차로
151,319,1822.0,0.0,8교차로
151,320,1822.0,0.0,8교차로
151,321,1822.0,0.0,8교차로
151,322,1822.0,0.0,8교차로
151,323,1822.0,0.0,8교차로
151,324,1822.0,0.0,8교차로
151,325,1822.0,0.0,8교차로
151,326,1822.0,0.0,8교차로
151,327,1822.0,0.0,8교차로
151,328,1822.0,0.0,8교차로
151,329,1822.0,0.0,8교차로
151,330,1822.0,0.0,8교차로
151,331,1822.0,0.0,8교차로
151,332,1822.0,0.0,8교차로
151,333,1822.0,0.0,8교차로
151,334,1822.0,0.0,8교차로
151,335,1822.0,0.0,8교차로
151,336,1822.0,0.0,8교차로
151,337,1822.0,0.0,8교차로
151,338,1822.0,0.0,8교차로
151,339,1822.0,0.0,8교차로
151,340,1822.0,0.0,8교차로
151,341,1822.0,0.0,8교차로
151,342,1822.0,0.0,8교차로
151,343,1822.0,0.0,8교차로
151,344,1822.0,0.0,8교차로
151,345,1822.0,0.0,8교차로
151,346,1822.0,0.0,8교차로
151,347,1822.0,0.0,8교차로
151,348,1822.0,0.0,8교차로
151,349,1822.0,0.0,8교차로
151,350,1822.0,0.0,8교차로
151,351,1822.0,0.0,8교차로
151,352,1822.0,0.0,8교차로
151,353,1822.0,0.0,8교차로
151,354,1822.0,0.0,8교차로
151,355,1822.0,0.0,8교차로
151,356,1822.0,0.0,8교차로
151,357,1822.0,0.0,8교차로
151,358,1822.0,0.0,8교차로
151,359,1822.0,0.0,8교차로
151,360,1822.0,0.0,8교차로
151,361,1822.0,0.0,8교차로
151,362,1822.0,0.0,8교차로
151,363,1822.0,0.0,8교차로
151,364,1822.0,0.0,8교차로
151,364,1822.0,0.0,9교차로
151,365,1835.89,0.65,9교차로
151,366,1849.78,1.29,9교차로
151,367,1863.67,1.94,9교차로
151,368,1877.56,2.59,9교차로
151,369,1891.44,3.24,9교차로
151,370,1905.33,3.88,9교차로
151,371,1919.22,4.53,9교차로
151,372,1933.11,5.18,9교차로
151,373,1947.0,5.83,9교차로
151,374,1960.89,6.47,9교차로
151,375,1974.78,7.12,9교차로
151,376,1988.67,7.77,9교차로
151,377,2002.56,8.42,9교차로
151,378,2016.44,9.06,9교차로
151,379,2030.33,9.71,9교차로
151,380,2044.22,10.36,9교차로
151,381,2058.11,11.0,9교차로
151,382,2072.0,11.65,9교차로
151,383,2085.89,12.3,9교차로
151,384,2099.78,12.95,9교차로
151,385,2113.67,13.59,9교차로
161,161,0.0,0.0,2교차로
161,162,13.89,0.9,2교차로
161,163,27.78,1.79,2교차로
161,164,41.67,2.69,2교차로
161,165,55.56,3.59,2교차로
161,166,69.44,4.49,2교차로
161,167,83.33,5.38,2교차로
161,168,97.22,6.28,2교차로
161,169,111.11,7.18,2교차로
161,170,125.0,8.07,2교차로
161,171,138.89,8.97,2교차로
161,172,152.78,9.87,2교차로
161,173,166.67,10.77,2교차로
161,174,180.56,11.66,2교차로
161,175,194.44,12.56,2교차로
161,176,208.33,13.46,2교차로
161,176,208.33,-1.03,3교차로
161,177,222.22,1.11,3교차로
161,178,236.11,3.26,3교차로
161,179,250.0,5.4,3교차로
161,180,263.89,7.54,3교차로
161,181,277.78,9.69,3교차로
161,182,291.67,11.83,3교차로
161,182,291.67,-0.61,4교차로
161,183,305.56,0.03,4교차로
161,184,319.44,0.66,4교차로
161,185,333.33,1.29,4교차로
161,186,347.22,1.93,4교차로
161,187,361.11,2.56,4교차로
161,188,375.0,3.2,4교차로
161,189,388.89,3.83,4교차로
161,190,402.78,4.47,4교차로
161,191,416.67,5.1,4교차로
161,192,430.56,5.74,4교차로
161,193,444.44,6.37,4교차로
161,194,458.33,7.01,4교차로
161,195,472.22,7.64,4교차로
161,196,486.11,8.27,4교차로
161,197,500.0,8.91,4교차로
161,198,513.89,9.54,4교차로
161,199,527.78,10.18,4교차로
161,200,541.67,10.81,4교차로
161,201,555.56,11.45,4교차로
161,202,569.44,12.08,4교차로
161,203,583.33,12.72,4교차로
161,204,597.22,13.35,4교차로
161,204,597.22,-0.54,5교차로
161,205,611.11,0.1,5교차로
161,206,625.0,0.73,5교차로
161,207,638.89,1.37,5교차로
161,208,652.78,2.01,5교차로
161,209,666.67,2.64,5교차로
161,210,680.56,3.28,5교차로
161,211,694.44,3.92,5교차로
161,212,708.33,4.55,5교차로
161,213,722.22,5.19,5교차로
161,214,736.11,5.83,5교차로
161,215,750.0,6.46,5교차로
161,216,763.89,7.1,5교차로
161,217,777.78,7.74,5교차로
161,218,791.67,8.37,5교차로
161,219,805.56,9.01,5교차로
161,220,819.44,9.65,5교차로
161,221,833.33,10.28,5교차로
161,222,847.22,10.92,5교차로
161,223,861.11,11.56,5교차로
161,224,875.0,12.19,5교차로
161,225,888.89,12.83,5교차로
161,226,902.78,13.47,5교차로
161,226,902.78,-0.42,6교차로
161,227,916.67,0.21,6교차로
161,228,930.56,0.84,6교차로
161,229,944.44,1.47,6교차로
161,230,958.33,2.1,6교차로
161,231,972.22,2.73,6교차로
161,232,986.11,3.36,6교차로
161,233,1000.0,3.99,6교차로
161,234,1013.89,4.62,6교차로
161,235,1027.78,5.25,6교차로
161,236,1041.67,5.89,6교차로
161,237,1055.56,6.52,6교차로
161,238,1069.44,7.15,6교차로
161,239,1083.33,7.78,6교차로
161,240,1097.22,8.41,6교차로
161,241,1111.11,9.04,6교차로
161,242,1125.0,9.67,6교차로
161,243,1138.89,10.3,6교차로
161,244,1152.78,10.93,6교차로
161,245,1166.67,11.56,6교차로
161,246,1180.56,12.19,6교차로
161,247,1194.44,12.82,6교차로
161,248,1208.33,13.45,6교차로
161,248,1208.33,-0.44,7교차로
161,249,1222.22,0.19,7교차로
161,250,1236.11,0.83,7교차로
161,251,1250.0,1.46,7교차로
161,252,1263.89,2.1,7교차로
161,253,1277.78,2.73,7교차로
161,254,1291.67,3.37,7교차로
161,255,1305.56,4.0,7교차로
161,256,1319.44,4.63,7교차로
161,257,1333.33,5.27,7교차로
161,258,1347.22,5.9,7교차로
161,259,1361.11,6.54,7교차로
161,260,1375.0,7.17,7교차로
161,261,1388.89,7.81,7교차로
161,262,1402.78,8.44,7교차로
161,263,1416.67,9.08,7교차로
161,264,1430.56,9.71,7교차로
161,265,1444.44,10.35,7교차로
161,266,1458.33,10.98,7교차로
161,267,1472.22,11.61,7교차로
161,268,1486.11,12.25,7교차로
161,269,1500.0,12.88,7교차로
161,270,1513.89,13.52,7교차로
161,292,1822.0,0.0,8교차로
161,293,1822.0,0.0,8교차로
161,294,1822.0,0.0,8교차로
161,295,1822.0,0.0,8교차로
161,296,1822.0,0.0,8교차로
161,297,1822.0,0.0,8교차로
161,298,1822.0,0.0,8교차로
161,299,1822.0,0.0,8교차로
161,300,1822.0,0.0,8교차로
161,301,1822.0,0.0,8교차로
161,302,1822.0,0.0,8교차로
161,303,1822.0,0.0,8교차로
161,304,1822.0,0.0,8교차로
161,305,1822.0,0.0,8교차로
161,306,1822.0,0.0,8교차로
161,307,1822.0,0.0,8교차로
161,308,1822.0,0.0,8교차로
161,309,1822.0,0.0,8교차로
161,310,1822.0,0.0,8교차로
161,311,1822.0,0.0,8교차로
161,312,1822.0,0.0,8교차로
161,313,1822.0,0.0,8교차로
161,314,1822.0,0.0,8교차로
161,315,1822.0,0.0,8교차로
161,316,1822.0,0.0,8교차로
161,317,1822.0,0.0,8교차로
161,318,1822.0,0.0,8교차로
161,319,1822.0,0.0,8교차로
161,320,1822.0,0.0,8교차로
161,321,1822.0,0.0,8교차로
161,322,1822.0,0.0,8교차로
161,323,1822.0,0.0,8교차로
161,324,1822.0,0.0,8교차로
161,325,1822.0,0.0,8교차로
161,326,1822.0,0.0,8교차로
161,327,1822.0,0.0,8교차로
161,328,1822.0,0.0,8교차로
161,329,1822.0,0.0,8교차로
161,330,1822.0,0.0,8교차로
161,331,1822.0,0.0,8교차로
161,332,1822.0,0.0,8교차로
161,333,1822.0,0.0,8교차로
161,334,1822.0,0.0,8교차로
161,335,1822.0,0.0,8교차로
161,336,1822.0,0.0,8교차로
161,337,1822.0,0.0,8교차로
161,338,1822.0,0.0,8교차로
161,339,1822.0,0.0,8교차로
161,340,1822.0,0.0,8교차로
161,341,1822.0,0.0,8교차로
161,342,1822.0,0.0,8교차로
161,343,1822.0,0.0,8교차로
161,344,1822.0,0.0,8교차로
161,345,1822.0,0.0,8교차로
161,346,1822.0,0.0,8교차로
161,347,1822.0,0.0,8교차로
161,348,1822.0,0.0,8교차로
161,349,1822.0,0.0,8교차로
161,350,1822.0,0.0,8교차로
161,351,1822.0,0.0,8교차로
161,352,1822.0,0.0,8교차로
161,353,1822.0,0.0,8교차로
161,354,1822.0,0.0,8교차로
161,355,1822.0,0.0,8교차로
161,356,1822.0,0.0,8교차로
161,357,1822.0,0.0,8교차로
161,358,1822.0,0.0,8교차로
161,359,1822.0,0.0,8교차로
161,360,1822.0,0.0,8교차로
161,361,1822.0,0.0,8교차로
161,362,1822.0,0.0,8교차로
161,363,1822.0,0.0,8교차로
161,364,1822.0,0.0,8교차로
161,364,1822.0,0.0,9교차로
161,365,1835.89,0.65,9교차로
161,366,1849.78,1.29,9교차로
161,367,1863.67,1.94,9교차로
161,368,1877.56,2.59,9교차로
161,369,1891.44,3.24,9교차로
161,370,1905.33,3.88,9교차로
161,371,1919.22,4.53,9교차로
161,372,1933.11,5.18,9교차로
161,373,1947.0,5.83,9교차로
161,374,1960.89,6.47,9교차로
161,375,1974.78,7.12,9교차로
161,376,1988.67,7.77,9교차로
161,377,2002.56,8.42,9교차로
161,378,2016.44,9.06,9교차로
161,379,2030.33,9.71,9교차로
161,380,2044.22,10.36,9교차로
161,381,2058.11,11.0,9교차로
161,382,2072.0,11.65,9교차로
161,383,2085.89,12.3,9교차로
161,384,2099.78,12.95,9교차로
161,385,2113.67,13.59,9교차로
171,171,0.0,0.0,2교차로
171,172,13.89,0.9,2교차로
171,173,27.78,1.79,2교차로
171,174,41.67,2.69,2교차로
171,175,55.56,3.59,2교차로
171,176,69.44,4.49,2교차로
171,177,83.33,5.38,2교차로
171,178,97.22,6.28,2교차로
171,179,111.11,7.18,2교차로
171,180,125.0,8.07,2교차로
171,181,138.89,8.97,2교차로
171,182,152.78,9.87,2교차로
171,183,166.67,10.77,2교차로
171,184,180.56,11.66,2교차로
171,185,194.44,12.56,2교차로
171,186,208.33,13.46,2교차로
171,186,208.33,-1.03,3교차로
171,187,222.22,1.11,3교차로
171,188,236.11,3.26,3교차로
171,189,250.0,5.4,3교차로
171,190,263.89,7.54,3교차로
171,191,277.78,9.69,3교차로
171,192,291.67,11.83,3교차로
171,192,291.67,-0.61,4교차로
171,193,305.56,0.03,4교차로
171,194,319.44,0.66,4교차로
171,195,333.33,1.29,4교차로
171,196,347.22,1.93,4교차로
171,197,361.11,2.56,4교차로
171,198,375.0,3.2,4교차로
171,199,388.89,3.83,4교차로
171,200,402.78,4.47,4교차로
171,201,416.67,5.1,4교차로
171,202,430.56,5.74,4교차로
171,203,444.44,6.37,4교차로
171,204,458.33,7.01,4교차로
171,205,472.22,7.64,4교차로
171,206,486.11,8.27,4교차로
171,207,500.0,8.91,4교차로
171,208,513.89,9.54,4교차로
171,209,527.78,10.18,4교차로
171,210,541.67,10.81,4교차로
171,211,555.56,11.45,4교차로
171,212,569.44,12.08,4교차로
171,213,583.33,12.72,4교차로
171,214,597.22,13.35,4교차로
171,214,597.22,-0.54,5교차로
171,215,611.11,0.1,5교차로
171,216,625.0,0.73,5교차로
171,217,638.89,1.37,5교차로
171,218,652.78,2.01,5교차로
171,219,666.67,2.64,5교차로
171,220,680.56,3.28,5교차로
171,221,694.44,3.92,5교차로
171,222,708.33,4.55,5교차로
171,223,722.22,5.19,5교차로
171,224,736.11,5.83,5교차로
171,225,750.0,6.46,5교차로
171,226,763.89,7.1,5교차로
171,227,777.78,7.74,5교차로
171,228,791.67,8.37,5교차로
171,229,805.56,9.01,5교차로
171,230,819.44,9.65,5교차로
171,231,833.33,10.28,5교차로
171,232,847.22,10.92,5교차로
171,233,861.11,11.56,5교차로
171,234,875.0,12.19,5교차로
171,235,888.89,12.83,5교차로
171,236,902.78,13.47,5교차로
171,236,902.78,-0.42,6교차로
171,237,916.67,0.21,6교차로
171,238,930.56,0.84,6교차로
171,239,944.44,1.47,6교차로
171,240,958.33,2.1,6교차로
171,241,972.22,2.73,6교차로
171,242,986.11,3.36,6교차로
171,243,1000.0,3.99,6교차로
171,244,1013.89,4.62,6교차로
171,245,1027.78,5.25,6교차로
171,246,1041.67,5.89,6교차로
171,247,1055.56,6.52,6교차로
171,248,1069.44,7.15,6교차로
171,249,1083.33,7.78,6교차로
171,250,1097.22,8.41,6교차로
171,251,1111.11,9.04,6교차로
171,252,1125.0,9.67,6교차로
171,253,1138.89,10.3,6교차로
171,254,1152.78,10.93,6교차로
171,255,1166.67,11.56,6교차로
171,256,1180.56,12.19,6교차로
171,257,1194.44,12.82,6교차로
171,258,1208.33,13.45,6교차로
171,258,1208.33,-0.44,7교차로
171,259,1222.22,0.19,7교차로
171,260,1236.11,0.83,7교차로
171,261,1250.0,1.46,7교차로
171,262,1263.89,2.1,7교차로
171,263,1277.78,2.73,7교차로
171,264,1291.67,3.37,7교차로
171,265,1305.56,4.0,7교차로
171,266,1319.44,4.63,7교차로
171,267,1333.33,5.27,7교차로
171,268,1347.22,5.9,7교차로
171,269,1361.11,6.54,7교차로
171,270,1375.0,7.17,7교차로
171,271,1388.89,7.81,7교차로
171,272,1402.78,8.44,7교차로
171,273,1416.67,9.08,7교차로
171,274,1430.56,9.71,7교차로
171,275,1444.44,10.35,7교차로
171,276,1458.33,10.98,7교차로
171,277,1472.22,11.61,7교차로
171,278,1486.11,12.25,7교차로
171,279,1500.0,12.88,7교차로
171,280,1513.89,13.52,7교차로
171,302,1822.0,0.0,8교차로
171,303,1822.0,0.0,8교차로
171,304,1822.0,0.0,8교차로
171,305,1822.0,0.0,8교차로
171,306,1822.0,0.0,8교차로
171,307,1822.0,0.0,8교차로
171,308,1822.0,0.0,8교차로
171,309,1822.0,0.0,8교차로
171,310,1822.0,0.0,8교차로
171,311,1822.0,0.0,8교차로
171,312,1822.0,0.0,8교차로
171,313,1822.0,0.0,8교차로
171,314,1822.0,0.0,8교차로
171,315,1822.0,0.0,8교차로
171,316,1822.0,0.0,8교차로
171,317,1822.0,0.0,8교차로
171,318,1822.0,0.0,8교차로
171,319,1822.0,0.0,8교차로
171,320,1822.0,0.0,8교차로
171,321,1822.0,0.0,8교차로
171,322,1822.0,0.0,8교차로
171,323,1822.0,0.0,8교차로
171,324,1822.0,0.0,8교차로
171,325,1822.0,0.0,8교차로
171,326,1822.0,0.0,8교차로
171,327,1822.0,0.0,8교차로
171,328,1822.0,0.0,8교차로
171,329,1822.0,0.0,8교차로
171,330,1822.0,0.0,8교차로
171,331,1822.0,0.0,8교차로
171,332,1822.0,0.0,8교차로
171,333,1822.0,0.0,8교차로
171,334,1822.0,0.0,8교차로
171,335,1822.0,0.0,8교차로
171,336,1822.0,0.0,8교차로
171,337,1822.0,0.0,8교차로
171,338,1822.0,0.0,8교차로
171,339,1822.0,0.0,8교차로
171,340,1822.0,0.0,8교차로
171,341,1822.0,0.0,8교차로
171,342,1822.0,0.0,8교차로
171,343,1822.0,0.0,8교차로
171,344,1822.0,0.0,8교차로
171,345,1822.0,0.0,8교차로
171,346,1822.0,0.0,8교차로
171,347,1822.0,0.0,8교차로
171,348,1822.0,0.0,8교차로
171,349,1822.0,0.0,8교차로
171,350,1822.0,0.0,8교차로
171,351,1822.0,0.0,8교차로
171,352,1822.0,0.0,8교차로
171,353,1822.0,0.0,8교차로
171,354,1822.0,0.0,8교차로
171,355,1822.0,0.0,8교차로
171,356,1822.0,0.0,8교차로
171,357,1822.0,0.0,8교차로
171,358,1822.0,0.0,8교차로
171,359,1822.0,0.0,8교차로
171,360,1822.0,0.0,8교차로
171,361,1822.0,0.0,8교차로
171,362,1822.0,0.0,8교차로
171,363,1822.0,0.0,8교차로
171,364,1822.0,0.0,8교차로
171,364,1822.0,0.0,9교차로
171,365,1835.89,0.65,9교차로
171,366,1849.78,1.29,9교차로
171,367,1863.67,1.94,9교차로
171,368,1877.56,2.59,9교차로
171,369,1891.44,3.24,9교차로
171,370,1905.33,3.88,9교차로
171,371,1919.22,4.53,9교차로
171,372,1933.11,5.18,9교차로
171,373,1947.0,5.83,9교차로
171,374,1960.89,6.47,9교차로
171,375,1974.78,7.12,9교차로
171,376,1988.67,7.77,9교차로
171,377,2002.56,8.42,9교차로
171,378,2016.44,9.06,9교차로
171,379,2030.33,9.71,9교차로
171,380,2044.22,10.36,9교차로
171,381,2058.11,11.0,9교차로
171,382,2072.0,11.65,9교차로
171,383,2085.89,12.3,9교차로
171,384,2099.78,12.95,9교차로
171,385,2113.67,13.59,9교차로
181,181,0.0,0.0,2교차로
181,182,13.89,0.9,2교차로
181,183,27.78,1.79,2교차로
181,184,41.67,2.69,2교차로
181,185,55.56,3.59,2교차로
181,186,69.44,4.49,2교차로
181,187,83.33,5.38,2교차로
181,188,97.22,6.28,2교차로
181,189,111.11,7.18,2교차로
181,190,125.0,8.07,2교차로
181,191,138.89,8.97,2교차로
181,192,152.78,9.87,2교차로
181,193,166.67,10.77,2교차로
181,194,180.56,11.66,2교차로
181,195,194.44,12.56,2교차로
181,196,208.33,13.46,2교차로
181,196,208.33,-1.03,3교차로
181,197,222.22,1.11,3교차로
181,198,236.11,3.26,3교차로
181,199,250.0,5.4,3교차로
181,200,263.89,7.54,3교차로
181,201,277.78,9.69,3교차로
181,202,291.67,11.83,3교차로
181,202,291.67,-0.61,4교차로
181,203,305.56,0.03,4교차로
181,204,319.44,0.66,4교차로
181,205,333.33,1.29,4교차로
181,206,347.22,1.93,4교차로
181,207,361.11,2.56,4교차로
181,208,375.0,3.2,4교차로
181,209,388.89,3.83,4교차로
181,210,402.78,4.47,4교차로
181,211,416.67,5.1,4교차로
181,212,430.56,5.74,4교차로
181,213,444.44,6.37,4교차로
181,214,458.33,7.01,4교차로
181,215,472.22,7.64,4교차로
181,216,486.11,8.27,4교차로
181,217,500.0,8.91,4교차로
181,218,513.89,9.54,4교차로
181,219,527.78,10.18,4교차로
181,220,541.67,10.81,4교차로
181,221,555.56,11.45,4교차로
181,222,569.44,12.08,4교차로
181,223,583.33,12.72,4교차로
181,224,597.22,13.35,4교차로
181,224,597.22,-0.54,5교차로
181,225,611.11,0.1,5교차로
181,226,625.0,0.73,5교차로
181,227,638.89,1.37,5교차로
181,228,652.78,2.01,5교차로
181,229,666.67,2.64,5교차로
181,230,680.56,3.28,5교차로
181,231,694.44,3.92,5교차로
181,232,708.33,4.55,5교차로
181,233,722.22,5.19,5교차로
181,234,736.11,5.83,5교차로
181,235,750.0,6.46,5교차로
181,236,763.89,7.1,5교차로
181,237,777.78,7.74,5교차로
181,238,791.67,8.37,5교차로
181,239,805.56,9.01,5교차로
181,240,819.44,9.65,5교차로
181,241,833.33,10.28,5교차로
181,242,847.22,10.92,5교차로
181,243,861.11,11.56,5교차로
181,244,875.0,12.19,5교차로
181,245,888.89,12.83,5교차로
181,246,902.78,13.47,5교차로
181,246,902.78,-0.42,6교차로
181,247,916.67,0.21,6교차로
181,248,930.56,0.84,6교차로
181,249,944.44,1.47,6교차로
181,250,958.33,2.1,6교차로
181,251,972.22,2.73,6교차로
181,252,986.11,3.36,6교차로
181,253,1000.0,3.99,6교차로
181,254,1013.89,4.62,6교차로
181,255,1027.78,5.25,6교차로
181,256,1041.67,5.89,6교차로
181,257,1055.56,6.52,6교차로
181,258,1069.44,7.15,6교차로
181,259,1083.33,7.78,6교차로
181,260,1097.22,8.41,6교차로
181,261,1111.11,9.04,6교차로
181,262,1125.0,9.67,6교차로
181,263,1138.89,10.3,6교차로
181,264,1152.78,10.93,6교차로
181,265,1166.67,11.56,6교차로
181,266,1180.56,12.19,6교차로
181,267,1194.44,12.82,6교차로
181,268,1208.33,13.45,6교차로
181,268,1208.33,-0.44,7교차로
181,269,1222.22,0.19,7교차로
181,270,1236.11,0.83,7교차로
181,271,1250.0,1.46,7교차로
181,272,1263.89,2.1,7교차로
181,273,1277.78,2.73,7교차로
181,274,1291.67,3.37,7교차로
181,275,1305.56,4.0,7교차로
181,276,1319.44,4.63,7교차로
181,277,1333.33,5.27,7교차로
181,278,1347.22,5.9,7교차로
181,279,1361.11,6.54,7교차로
181,280,1375.0,7.17,7교차로
181,281,1388.89,7.81,7교차로
181,282,1402.78,8.44,7교차로
181,283,1416.67,9.08,7교차로
181,284,1430.56,9.71,7교차로
181,285,1444.44,10.35,7교차로
181,286,1458.33,10.98,7교차로
181,287,1472.22,11.61,7교차로
181,288,1486.11,12.25,7교차로
181,289,1500.0,12.88,7교차로
181,290,1513.89,13.52,7교차로
181,312,1822.0,0.0,8교차로
181,313,1822.0,0.0,8교차로
181,314,1822.0,0.0,8교차로
181,315,1822.0,0.0,8교차로
181,316,1822.0,0.0,8교차로
181,317,1822.0,0.0,8교차로
181,318,1822.0,0.0,8교차로
181,319,1822.0,0.0,8교차로
181,320,1822.0,0.0,8교차로
181,321,1822.0,0.0,8교차로
181,322,1822.0,0.0,8교차로
181,323,1822.0,0.0,8교차로
181,324,1822.0,0.0,8교차로
181,325,1822.0,0.0,8교차로
181,326,1822.0,0.0,8교차로
181,327,1822.0,0.0,8교차로
181,328,1822.0,0.0,8교차로
181,329,1822.0,0.0,8교차로
181,330,1822.0,0.0,8교차로
181,331,1822.0,0.0,8교차로
181,332,1822.0,0.0,8교차로
181,333,1822.0,0.0,8교차로
181,334,1822.0,0.0,8교차로
181,335,1822.0,0.0,8교차로
181,336,1822.0,0.0,8교차로
181,337,1822.0,0.0,8교차로
181,338,1822.0,0.0,8교차로
181,339,1822.0,0.0,8교차로
181,340,1822.0,0.0,8교차로
181,341,1822.0,0.0,8교차로
181,342,1822.0,0.0,8교차로
181,343,1822.0,0.0,8교차로
181,344,1822.0,0.0,8교차로
181,345,1822.0,0.0,8교차로
181,346,1822.0,0.0,8교차로
181,347,1822.0,0.0,8교차로
181,348,1822.0,0.0,8교차로
181,349,1822.0,0.0,8교차로
181,350,1822.0,0.0,8교차로
181,351,1822.0,0.0,8교차로
181,352,1822.0,0.0,8교차로
181,353,1822.0,0.0,8교차로
181,354,1822.0,0.0,8교차로
181,355,1822.0,0.0,8교차로
181,356,1822.0,0.0,8교차로
181,357,1822.0,0.0,8교차로
181,358,1822.0,0.0,8교차로
181,359,1822.0,0.0,8교차로
181,360,1822.0,0.0,8교차로
181,361,1822.0,0.0,8교차로
181,362,1822.0,0.0,8교차로
181,363,1822.0,0.0,8교차로
181,364,1822.0,0.0,8교차로
181,364,1822.0,0.0,9교차로
181,365,1835.89,0.65,9교차로
181,366,1849.78,1.29,9교차로
181,367,1863.67,1.94,9교차로
181,368,1877.56,2.59,9교차로
181,369,1891.44,3.24,9교차로
181,370,1905.33,3.88,9교차로
181,371,1919.22,4.53,9교차로
181,372,1933.11,5.18,9교차로
