vehicle_id,time,position,speed,intersection
171,377,1705.0,0.0,5교차로
171,378,1705.0,0.0,5교차로
171,379,1705.0,0.0,5교차로
171,380,1705.0,0.0,5교차로
171,381,1705.0,0.0,5교차로
171,382,1705.0,0.0,5교차로
171,383,1705.0,0.0,5교차로
171,384,1705.0,0.0,5교차로
181,181,0.0,0.0,2교차로
181,182,16.67,2.14,2교차로
181,183,33.33,4.27,2교차로
181,184,50.0,6.41,2교차로
181,185,66.67,8.55,2교차로
181,186,83.33,10.68,2교차로
181,187,100.0,12.82,2교차로
181,188,116.67,14.96,2교차로
181,188,116.67,-0.74,3교차로
181,189,133.33,0.19,3교차로
181,190,150.0,1.11,3교차로
181,191,166.67,2.04,3교차로
181,192,183.33,2.96,3교차로
181,193,200.0,3.89,3교차로
181,194,216.67,4.81,3교차로
181,195,233.33,5.74,3교차로
181,196,250.0,6.67,3교차로
181,197,266.67,7.59,3교차로
181,198,283.33,8.52,3교차로
181,199,300.0,9.44,3교차로
181,200,316.67,10.37,3교차로
181,201,333.33,11.3,3교차로
181,202,350.0,12.22,3교차로
181,203,366.67,13.15,3교차로
181,204,383.33,14.07,3교차로
181,205,400.0,15.0,3교차로
181,206,416.67,15.93,3교차로
181,206,416.67,-1.27,4교차로
181,207,433.33,0.32,4교차로
181,208,450.0,1.9,4교차로
181,209,466.67,3.49,4교차로
181,210,483.33,5.08,4교차로
181,211,500.0,6.67,4교차로
181,212,516.67,8.25,4교차로
181,213,533.33,9.84,4교차로
181,214,550.0,11.43,4교차로
181,215,566.67,13.02,4교차로
181,216,583.33,14.6,4교차로
181,217,600.0,16.19,4교차로
181,283,1705.0,0.0,5교차로
181,284,1705.0,0.0,5교차로
181,285,1705.0,0.0,5교차로
181,286,1705.0,0.0,5교차로
181,287,1705.0,0.0,5교차로
181,288,1705.0,0.0,5교차로
181,289,1705.0,0.0,5교차로
181,290,1705.0,0.0,5교차로
181,291,1705.0,0.0,5교차로
181,292,1705.0,0.0,5교차로
181,293,1705.0,0.0,5교차로
181,294,1705.0,0.0,5교차로
181,295,1705.0,0.0,5교차로
181,296,1705.0,0.0,5교차로
181,297,1705.0,0.0,5교차로
181,298,1705.0,0.0,5교차로
181,299,1705.0,0.0,5교차로
181,300,1705.0,0.0,5교차로
181,301,1705.0,0.0,5교차로
181,302,1705.0,0.0,5교차로
181,303,1705.0,0.0,5교차로
181,304,1705.0,0.0,5교차로
181,305,1705.0,0.0,5교차로
181,306,1705.0,0.0,5교차로
181,307,1705.0,0.0,5교차로
181,308,1705.0,0.0,5교차로
181,309,1705.0,0.0,5교차로
181,310,1705.0,0.0,5교차로
181,311,1705.0,0.0,5교차로
181,312,1705.0,0.0,5교차로
181,313,1705.0,0.0,5교차로
181,314,1705.0,0.0,5교차로
181,315,1705.0,0.0,5교차로
181,316,1705.0,0.0,5교차로
181,317,1705.0,0.0,5교차로
181,318,1705.0,0.0,5교차로
181,319,1705.0,0.0,5교차로
181,320,1705.0,0.0,5교차로
181,321,1705.0,0.0,5교차로
181,322,1705.0,0.0,5교차로
181,323,1705.0,0.0,5교차로
181,324,1705.0,0.0,5교차로
181,325,1705.0,0.0,5교차로
181,326,1705.0,0.0,5교차로
181,327,1705.0,0.0,5교차로
181,328,1705.0,0.0,5교차로
181,329,1705.0,0.0,5교차로
181,330,1705.0,0.0,5교차로
181,331,1705.0,0.0,5교차로
181,332,1705.0,0.0,5교차로
181,333,1705.0,0.0,5교차로
181,334,1705.0,0.0,5교차로
181,335,1705.0,0.0,5교차로
181,336,1705.0,0.0,5교차로
181,337,1705.0,0.0,5교차로
181,338,1705.0,0.0,5교차로
181,339,1705.0,0.0,5교차로
181,340,1705.0,0.0,5교차로
181,341,1705.0,0.0,5교차로
181,342,1705.0,0.0,5교차로
181,343,1705.0,0.0,5교차로
181,344,1705.0,0.0,5교차로
181,345,1705.0,0.0,5교차로
181,346,1705.0,0.0,5교차로
181,347,1705.0,0.0,5교차로
181,348,1705.0,0.0,5교차로
181,349,1705.0,0.0,5교차로
181,350,1705.0,0.0,5교차로
181,351,1705.0,0.0,5교차로
181,352,1705.0,0.0,5교차로
181,353,1705.0,0.0,5교차로
181,354,1705.0,0.0,5교차로
181,355,1705.0,0.0,5교차로
181,356,1705.0,0.0,5교차로
181,357,1705.0,0.0,5교차로
181,358,1705.0,0.0,5교차로
181,359,1705.0,0.0,5교차로
181,360,1705.0,0.0,5교차로
181,361,1705.0,0.0,5교차로
181,362,1705.0,0.0,5교차로
181,363,1705.0,0.0,5교차로
181,364,1705.0,0.0,5교차로
181,365,1705.0,0.0,5교차로
181,366,1705.0,0.0,5교차로
181,367,1705.0,0.0,5교차로
181,368,1705.0,0.0,5교차로
181,369,1705.0,0.0,5교차로
181,370,1705.0,0.0,5교차로
181,371,1705.0,0.0,5교차로
181,372,1705.0,0.0,5교차로
181,373,1705.0,0.0,5교차로
181,374,1705.0,0.0,5교차로
181,375,1705.0,0.0,5교차로
181,376,1705.0,0.0,5교차로
181,377,1705.0,0.0,5교차로
181,378,1705.0,0.0,5교차로
181,379,1705.0,0.0,5교차로
181,380,1705.0,0.0,5교차로
181,381,1705.0,0.0,5교차로
181,382,1705.0,0.0,5교차로
181,383,1705.0,0.0,5교차로
181,384,1705.0,0.0,5교차로
191,191,0.0,0.0,2교차로
191,192,16.67,2.14,2교차로
191,193,33.33,4.27,2교차로
191,194,50.0,6.41,2교차로
191,195,66.67,8.55,2교차로
191,196,83.33,10.68,2교차로
191,197,100.0,12.82,2교차로
191,198,116.67,14.96,2교차로
191,198,116.67,-0.74,3교차로
191,199,133.33,0.19,3교차로
191,200,150.0,1.11,3교차로
191,201,166.67,2.04,3교차로
191,202,183.33,2.96,3교차로
191,203,200.0,3.89,3교차로
191,204,216.67,4.81,3교차로
191,205,233.33,5.74,3교차로
191,206,250.0,6.67,3교차로
191,207,266.67,7.59,3교차로
191,208,283.33,8.52,3교차로
191,209,300.0,9.44,3교차로
191,210,316.67,10.37,3교차로
191,211,333.33,11.3,3교차로
191,212,350.0,12.22,3교차로
191,213,366.67,13.15,3교차로
191,214,383.33,14.07,3교차로
191,215,400.0,15.0,3교차로
191,216,416.67,15.93,3교차로
191,216,416.67,-1.27,4교차로
191,217,433.33,0.32,4교차로
191,218,450.0,1.9,4교차로
191,219,466.67,3.49,4교차로
191,220,483.33,5.08,4교차로
191,221,500.0,6.67,4교차로
191,222,516.67,8.25,4교차로
191,223,533.33,9.84,4교차로
191,224,550.0,11.43,4교차로
191,225,566.67,13.02,4교차로
191,226,583.33,14.6,4교차로
191,227,600.0,16.19,4교차로
191,293,1705.0,0.0,5교차로
191,294,1705.0,0.0,5교차로
191,295,1705.0,0.0,5교차로
191,296,1705.0,0.0,5교차로
191,297,1705.0,0.0,5교차로
191,298,1705.0,0.0,5교차로
191,299,1705.0,0.0,5교차로
191,300,1705.0,0.0,5교차로
191,301,1705.0,0.0,5교차로
191,302,1705.0,0.0,5교차로
191,303,1705.0,0.0,5교차로
191,304,1705.0,0.0,5교차로
191,305,1705.0,0.0,5교차로
191,306,1705.0,0.0,5교차로
191,307,1705.0,0.0,5교차로
191,308,1705.0,0.0,5교차로
191,309,1705.0,0.0,5교차로
191,310,1705.0,0.0,5교차로
191,311,1705.0,0.0,5교차로
191,312,1705.0,0.0,5교차로
191,313,1705.0,0.0,5교차로
191,314,1705.0,0.0,5교차로
191,315,1705.0,0.0,5교차로
191,316,1705.0,0.0,5교차로
191,317,1705.0,0.0,5교차로
191,318,1705.0,0.0,5교차로
191,319,1705.0,0.0,5교차로
191,320,1705.0,0.0,5교차로
191,321,1705.0,0.0,5교차로
191,322,1705.0,0.0,5교차로
191,323,1705.0,0.0,5교차로
191,324,1705.0,0.0,5교차로
191,325,1705.0,0.0,5교차로
191,326,1705.0,0.0,5교차로
191,327,1705.0,0.0,5교차로
191,328,1705.0,0.0,5교차로
191,329,1705.0,0.0,5교차로
191,330,1705.0,0.0,5교차로
191,331,1705.0,0.0,5교차로
191,332,1705.0,0.0,5교차로
191,333,1705.0,0.0,5교차로
191,334,1705.0,0.0,5교차로
191,335,1705.0,0.0,5교차로
191,336,1705.0,0.0,5교차로
191,337,1705.0,0.0,5교차로
191,338,1705.0,0.0,5교차로
191,339,1705.0,0.0,5교차로
191,340,1705.0,0.0,5교차로
191,341,1705.0,0.0,5교차로
191,342,1705.0,0.0,5교차로
191,343,1705.0,0.0,5교차로
191,344,1705.0,0.0,5교차로
191,345,1705.0,0.0,5교차로
191,346,1705.0,0.0,5교차로
191,347,1705.0,0.0,5교차로
191,348,1705.0,0.0,5교차로
191,349,1705.0,0.0,5교차로
191,350,1705.0,0.0,5교차로
191,351,1705.0,0.0,5교차로
191,352,1705.0,0.0,5교차로
191,353,1705.0,0.0,5교차로
191,354,1705.0,0.0,5교차로
191,355,1705.0,0.0,5교차로
191,356,1705.0,0.0,5교차로
191,357,1705.0,0.0,5교차로
191,358,1705.0,0.0,5교차로
191,359,1705.0,0.0,5교차로
191,360,1705.0,0.0,5교차로
191,361,1705.0,0.0,5교차로
191,362,1705.0,0.0,5교차로
191,363,1705.0,0.0,5교차로
191,364,1705.0,0.0,5교차로
191,365,1705.0,0.0,5교차로
191,366,1705.0,0.0,5교차로
191,367,1705.0,0.0,5교차로
191,368,1705.0,0.0,5교차로
191,369,1705.0,0.0,5교차로
191,370,1705.0,0.0,5교차로
191,371,1705.0,0.0,5교차로
191,372,1705.0,0.0,5교차로
191,373,1705.0,0.0,5교차로
191,374,1705.0,0.0,5교차로
191,375,1705.0,0.0,5교차로
191,376,1705.0,0.0,5교차로
191,377,1705.0,0.0,5교차로
191,378,1705.0,0.0,5교차로
191,379,1705.0,0.0,5교차로
191,380,1705.0,0.0,5교차로
191,381,1705.0,0.0,5교차로
191,382,1705.0,0.0,5교차로
191,383,1705.0,0.0,5교차로
191,384,1705.0,0.0,5교차로
201,201,0.0,0.0,2교차로
201,202,16.67,2.14,2교차로
201,203,33.33,4.27,2교차로
201,204,50.0,6.41,2교차로
201,205,66.67,8.55,2교차로
201,206,83.33,10.68,2교차로
201,207,100.0,12.82,2교차로
201,208,116.67,14.96,2교차로
201,208,116.67,-0.74,3교차로
201,209,133.33,0.19,3교차로
201,210,150.0,1.11,3교차로
201,211,166.67,2.04,3교차로
201,212,183.33,2.96,3교차로
201,213,200.0,3.89,3교차로
201,214,216.67,4.81,3교차로
201,215,233.33,5.74,3교차로
201,216,250.0,6.67,3교차로
201,217,266.67,7.59,3교차로
201,218,283.33,8.52,3교차로
201,219,300.0,9.44,3교차로
201,220,316.67,10.37,3교차로
201,221,333.33,11.3,3교차로
201,222,350.0,12.22,3교차로
201,223,366.67,13.15,3교차로
201,224,383.33,14.07,3교차로
201,225,400.0,15.0,3교차로
201,226,416.67,15.93,3교차로
201,226,416.67,-1.27,4교차로
201,227,433.33,0.32,4교차로
201,228,450.0,1.9,4교차로
201,229,466.67,3.49,4교차로
201,230,483.33,5.08,4교차로
201,231,500.0,6.67,4교차로
201,232,516.67,8.25,4교차로
201,233,533.33,9.84,4교차로
201,234,550.0,11.43,4교차로
201,235,566.67,13.02,4교차로
201,236,583.33,14.6,4교차로
201,237,600.0,16.19,4교차로
201,303,1705.0,0.0,5교차로
201,304,1705.0,0.0,5교차로
201,305,1705.0,0.0,5교차로
201,306,1705.0,0.0,5교차로
201,307,1705.0,0.0,5교차로
201,308,1705.0,0.0,5교차로
201,309,1705.0,0.0,5교차로
201,310,1705.0,0.0,5교차로
201,311,1705.0,0.0,5교차로
201,312,1705.0,0.0,5교차로
201,313,1705.0,0.0,5교차로
201,314,1705.0,0.0,5교차로
201,315,1705.0,0.0,5교차로
201,316,1705.0,0.0,5교차로
201,317,1705.0,0.0,5교차로
201,318,1705.0,0.0,5교차로
201,319,1705.0,0.0,5교차로
201,320,1705.0,0.0,5교차로
201,321,1705.0,0.0,5교차로
201,322,1705.0,0.0,5교차로
201,323,1705.0,0.0,5교차로
201,324,1705.0,0.0,5교차로
201,325,1705.0,0.0,5교차로
201,326,1705.0,0.0,5교차로
201,327,1705.0,0.0,5교차로
201,328,1705.0,0.0,5교차로
201,329,1705.0,0.0,5교차로
201,330,1705.0,0.0,5교차로
201,331,1705.0,0.0,5교차로
201,332,1705.0,0.0,5교차로
201,333,1705.0,0.0,5교차로
201,334,1705.0,0.0,5교차로
201,335,1705.0,0.0,5교차로
201,336,1705.0,0.0,5교차로
201,337,1705.0,0.0,5교차로
201,338,1705.0,0.0,5교차로
201,339,1705.0,0.0,5교차로
201,340,1705.0,0.0,5교차로
201,341,1705.0,0.0,5교차로
201,342,1705.0,0.0,5교차로
201,343,1705.0,0.0,5교차로
201,344,1705.0,0.0,5교차로
201,345,1705.0,0.0,5교차로
201,346,1705.0,0.0,5교차로
201,347,1705.0,0.0,5교차로
201,348,1705.0,0.0,5교차로
201,349,1705.0,0.0,5교차로
201,350,1705.0,0.0,5교차로
201,351,1705.0,0.0,5교차로
201,352,1705.0,0.0,5교차로
201,353,1705.0,0.0,5교차로
201,354,1705.0,0.0,5교차로
201,355,1705.0,0.0,5교차로
201,356,1705.0,0.0,5교차로
201,357,1705.0,0.0,5교차로
201,358,1705.0,0.0,5교차로
201,359,1705.0,0.0,5교차로
201,360,1705.0,0.0,5교차로
201,361,1705.0,0.0,5교차로
201,362,1705.0,0.0,5교차로
201,363,1705.0,0.0,5교차로
201,364,1705.0,0.0,5교차로
201,365,1705.0,0.0,5교차로
201,366,1705.0,0.0,5교차로
201,367,1705.0,0.0,5교차로
201,368,1705.0,0.0,5교차로
201,369,1705.0,0.0,5교차로
201,370,1705.0,0.0,5교차로
201,371,1705.0,0.0,5교차로
201,372,1705.0,0.0,5교차로
201,373,1705.0,0.0,5교차로
201,374,1705.0,0.0,5교차로
201,375,1705.0,0.0,5교차로
201,376,1705.0,0.0,5교차로
201,377,1705.0,0.0,5교차로
201,378,1705.0,0.0,5교차로
201,379,1705.0,0.0,5교차로
201,380,1705.0,0.0,5교차로
201,381,1705.0,0.0,5교차로
201,382,1705.0,0.0,5교차로
201,383,1705.0,0.0,5교차로
201,384,1705.0,0.0,5교차로
211,211,0.0,0.0,2교차로
211,212,16.67,2.14,2교차로
211,213,33.33,4.27,2교차로
211,214,50.0,6.41,2교차로
211,215,66.67,8.55,2교차로
211,216,83.33,10.68,2교차로
211,217,100.0,12.82,2교차로
211,218,116.67,14.96,2교차로
211,218,116.67,-0.74,3교차로
211,219,133.33,0.19,3교차로
211,220,150.0,1.11,3교차로
211,221,166.67,2.04,3교차로
211,222,183.33,2.96,3교차로
211,223,200.0,3.89,3교차로
211,224,216.67,4.81,3교차로
211,225,233.33,5.74,3교차로
211,226,250.0,6.67,3교차로
211,227,266.67,7.59,3교차로
211,228,283.33,8.52,3교차로
211,229,300.0,9.44,3교차로
211,230,316.67,10.37,3교차로
211,231,333.33,11.3,3교차로
211,232,350.0,12.22,3교차로
211,233,366.67,13.15,3교차로
211,234,383.33,14.07,3교차로
211,235,400.0,15.0,3교차로
211,236,416.67,15.93,3교차로
211,236,416.67,-1.27,4교차로
211,237,433.33,0.32,4교차로
211,238,450.0,1.9,4교차로
211,239,466.67,3.49,4교차로
211,240,483.33,5.08,4교차로
211,241,500.0,6.67,4교차로
211,242,516.67,8.25,4교차로
211,243,533.33,9.84,4교차로
211,244,550.0,11.43,4교차로
211,245,566.67,13.02,4교차로
211,246,583.33,14.6,4교차로
211,247,600.0,16.19,4교차로
211,313,1705.0,0.0,5교차로
211,314,1705.0,0.0,5교차로
211,315,1705.0,0.0,5교차로
211,316,1705.0,0.0,5교차로
211,317,1705.0,0.0,5교차로
211,318,1705.0,0.0,5교차로
211,319,1705.0,0.0,5교차로
211,320,1705.0,0.0,5교차로
211,321,1705.0,0.0,5교차로
211,322,1705.0,0.0,5교차로
211,323,1705.0,0.0,5교차로
211,324,1705.0,0.0,5교차로
211,325,1705.0,0.0,5교차로
211,326,1705.0,0.0,5교차로
211,327,1705.0,0.0,5교차로
211,328,1705.0,0.0,5교차로
211,329,1705.0,0.0,5교차로
211,330,1705.0,0.0,5교차로
211,331,1705.0,0.0,5교차로
211,332,1705.0,0.0,5교차로
211,333,1705.0,0.0,5교차로
211,334,1705.0,0.0,5교차로
211,335,1705.0,0.0,5교차로
211,336,1705.0,0.0,5교차로
211,337,1705.0,0.0,5교차로
211,338,1705.0,0.0,5교차로
211,339,1705.0,0.0,5교차로
211,340,1705.0,0.0,5교차로
211,341,1705.0,0.0,5교차로
211,342,1705.0,0.0,5교차로
211,343,1705.0,0.0,5교차로
211,344,1705.0,0.0,5교차로
211,345,1705.0,0.0,5교차로
211,346,1705.0,0.0,5교차로
211,347,1705.0,0.0,5교차로
211,348,1705.0,0.0,5교차로
211,349,1705.0,0.0,5교차로
211,350,1705.0,0.0,5교차로
211,351,1705.0,0.0,5교차로
211,352,1705.0,0.0,5교차로
211,353,1705.0,0.0,5교차로
211,354,1705.0,0.0,5교차로
211,355,1705.0,0.0,5교차로
211,356,1705.0,0.0,5교차로
211,357,1705.0,0.0,5교차로
211,358,1705.0,0.0,5교차로
211,359,1705.0,0.0,5교차로
211,360,1705.0,0.0,5교차로
211,361,1705.0,0.0,5교차로
211,362,1705.0,0.0,5교차로
211,363,1705.0,0.0,5교차로
211,364,1705.0,0.0,5교차로
211,365,1705.0,0.0,5교차로
211,366,1705.0,0.0,5교차로
211,367,1705.0,0.0,5교차로
211,368,1705.0,0.0,5교차로
211,369,1705.0,0.0,5교차로
211,370,1705.0,0.0,5교차로
211,371,1705.0,0.0,5교차로
211,372,1705.0,0.0,5교차로
211,373,1705.0,0.0,5교차로
211,374,1705.0,0.0,5교차로
211,375,1705.0,0.0,5교차로
211,376,1705.0,0.0,5교차로
211,377,1705.0,0.0,5교차로
211,378,1705.0,0.0,5교차로
211,379,1705.0,0.0,5교차로
211,380,1705.0,0.0,5교차로
211,381,1705.0,0.0,5교차로
211,382,1705.0,0.0,5교차로
211,383,1705.0,0.0,5교차로
211,384,1705.0,0.0,5교차로
221,221,0.0,0.0,2교차로
221,222,16.67,2.14,2교차로
221,223,33.33,4.27,2교차로
221,224,50.0,6.41,2교차로
221,225,66.67,8.55,2교차로
221,226,83.33,10.68,2교차로
221,227,100.0,12.82,2교차로
221,228,116.67,14.96,2교차로
221,228,116.67,-0.74,3교차로
221,229,133.33,0.19,3교차로
221,230,150.0,1.11,3교차로
221,231,166.67,2.04,3교차로
221,232,183.33,2.96,3교차로
221,233,200.0,3.89,3교차로
221,234,216.67,4.81,3교차로
221,235,233.33,5.74,3교차로
221,236,250.0,6.67,3교차로
221,237,266.67,7.59,3교차로
221,238,283.33,8.52,3교차로
221,239,300.0,9.44,3교차로
221,240,316.67,10.37,3교차로
221,241,333.33,11.3,3교차로
221,242,350.0,12.22,3교차로
221,243,366.67,13.15,3교차로
221,244,383.33,14.07,3교차로
221,245,400.0,15.0,3교차로
221,246,416.67,15.93,3교차로
221,257,605.0,0.0,4교차로
221,258,605.0,0.0,4교차로
221,259,605.0,0.0,4교차로
221,260,605.0,0.0,4교차로
221,261,605.0,0.0,4교차로
221,262,605.0,0.0,4교차로
221,263,605.0,0.0,4교차로
221,264,605.0,0.0,4교차로
221,265,605.0,0.0,4교차로
221,266,605.0,0.0,4교차로
221,267,605.0,0.0,4교차로
221,268,605.0,0.0,4교차로
221,269,605.0,0.0,4교차로
221,270,605.0,0.0,4교차로
221,271,605.0,0.0,4교차로
221,272,605.0,0.0,4교차로
221,273,605.0,0.0,4교차로
221,274,605.0,0.0,4교차로
221,275,605.0,0.0,4교차로
221,276,605.0,0.0,4교차로
221,277,605.0,0.0,4교차로
221,278,605.0,0.0,4교차로
221,279,605.0,0.0,4교차로
221,280,605.0,0.0,4교차로
221,281,605.0,0.0,4교차로
221,282,605.0,0.0,4교차로
221,283,605.0,0.0,4교차로
221,284,605.0,0.0,4교차로
221,285,605.0,0.0,4교차로
221,286,605.0,0.0,4교차로
221,287,605.0,0.0,4교차로
221,288,605.0,0.0,4교차로
221,289,605.0,0.0,4교차로
221,290,605.0,0.0,4교차로
221,291,605.0,0.0,4교차로
221,292,605.0,0.0,4교차로
221,293,605.0,0.0,4교차로
221,294,605.0,0.0,4교차로
221,295,605.0,0.0,4교차로
221,296,605.0,0.0,4교차로
221,297,605.0,0.0,4교차로
221,298,605.0,0.0,4교차로
221,299,605.0,0.0,4교차로
221,300,605.0,0.0,4교차로
221,301,605.0,0.0,4교차로
221,302,605.0,0.0,4교차로
221,303,605.0,0.0,4교차로
221,304,605.0,0.0,4교차로
221,305,605.0,0.0,4교차로
221,306,605.0,0.0,4교차로
221,307,605.0,0.0,4교차로
221,308,605.0,0.0,4교차로
221,309,605.0,0.0,4교차로
221,310,605.0,0.0,4교차로
221,311,605.0,0.0,4교차로
221,312,605.0,0.0,4교차로
221,313,605.0,0.0,4교차로
221,314,605.0,0.0,4교차로
221,315,605.0,0.0,4교차로
221,316,605.0,0.0,4교차로
221,317,605.0,0.0,4교차로
221,318,605.0,0.0,4교차로
221,319,605.0,0.0,4교차로
221,320,605.0,0.0,4교차로
221,321,605.0,0.0,4교차로
221,322,605.0,0.0,4교차로
221,323,605.0,0.0,4교차로
221,324,605.0,0.0,4교차로
221,325,605.0,0.0,4교차로
221,326,605.0,0.0,4교차로
221,327,605.0,0.0,4교차로
221,328,605.0,0.0,4교차로
221,329,605.0,0.0,4교차로
221,330,605.0,0.0,4교차로
221,331,605.0,0.0,4교차로
221,332,605.0,0.0,4교차로
221,333,605.0,0.0,4교차로
221,334,605.0,0.0,4교차로
221,335,605.0,0.0,4교차로
221,336,605.0,0.0,4교차로
221,337,605.0,0.0,4교차로
221,338,605.0,0.0,4교차로
221,339,605.0,0.0,4교차로
221,340,605.0,0.0,4교차로
221,341,605.0,0.0,4교차로
221,342,605.0,0.0,4교차로
221,343,605.0,0.0,4교차로
221,344,605.0,0.0,4교차로
221,345,605.0,0.0,4교차로
221,346,605.0,0.0,4교차로
221,347,605.0,0.0,4교차로
221,347,605.0,0.0,5교차로
221,348,621.67,0.25,5교차로
221,349,638.33,0.51,5교차로
221,350,655.0,0.76,5교차로
221,351,671.67,1.01,5교차로
221,352,688.33,1.26,5교차로
221,353,705.0,1.52,5교차로
221,354,721.67,1.77,5교차로
221,355,738.33,2.02,5교차로
221,356,755.0,2.27,5교차로
221,357,771.67,2.53,5교차로
221,358,788.33,2.78,5교차로
221,359,805.0,3.03,5교차로
221,360,821.67,3.28,5교차로
221,361,838.33,3.54,5교차로
221,362,855.0,3.79,5교차로
221,363,871.67,4.04,5교차로
221,364,888.33,4.29,5교차로
221,365,905.0,4.55,5교차로
221,366,921.67,4.8,5교차로
221,367,938.33,5.05,5교차로
221,368,955.0,5.3,5교차로
221,369,971.67,5.56,5교차로
221,370,988.33,5.81,5교차로
221,371,1005.0,6.06,5교차로
221,372,1021.67,6.31,5교차로
221,373,1038.33,6.57,5교차로
221,374,1055.0,6.82,5교차로
221,375,1071.67,7.07,5교차로
221,376,1088.33,7.32,5교차로
221,377,1105.0,7.58,5교차로
221,378,1121.67,7.83,5교차로
221,379,1138.33,8.08,5교차로
221,380,1155.0,8.33,5교차로
221,381,1171.67,8.59,5교차로
221,382,1188.33,8.84,5교차로
221,383,1205.0,9.09,5교차로
221,384,1221.67,9.34,5교차로
221,385,1238.33,9.6,5교차로
221,386,1255.0,9.85,5교차로
221,387,1271.67,10.1,5교차로
221,388,1288.33,10.35,5교차로
221,389,1305.0,10.61,5교차로
221,390,1321.67,10.86,5교차로
221,391,1338.33,11.11,5교차로
221,392,1355.0,11.36,5교차로
221,393,1371.67,11.62,5교차로
221,394,1388.33,11.87,5교차로
221,395,1405.0,12.12,5교차로
221,396,1421.67,12.37,5교차로
